6.0,-74.002516,40.729217,-73.988598,40.740353,2,459
10.5,-73.994848,40.760338,-73.984928,40.739615,3,460
15.5,-74.00432,40.730511,-73.975814,40.788003,1,461
4.0,-73.987162,40.733542,-73.991182,40.728658,2,462
4.9,-73.973864,40.754056,-73.979068,40.740526,1,463
17.7,-74.001746,40.719256,-73.959698,40.657316,3,464
12.1,-73.991967,40.749014,-73.992899,40.697465,2,465
6.5,-73.9834,40.766225,-73.977698,40.753792,6,466
13.7,-74.01712,40.705247,-73.999874,40.722037,1,467
5.5,-73.960457,40.772282,-73.968545,40.764437,5,468
10.5,-73.944248,40.780392,-73.980908,40.778455,1,469
14.0,-73.978488,40.78332,-73.994927,40.750157,1,470
13.5,-73.992026,40.726273,-74.006566,40.70423,1,471
4.1,-73.98581,40.768065,-73.99372,40.770488,1,472
4.1,-74.000483,40.742435,-73.987983,40.74071,1,473
6.1,-73.989282,40.735566,-73.977587,40.746522,1,474
14.5,-73.978326,40.729146,-73.982959,40.766662,1,475
29.5,-73.97209,40.760142,-73.971938,40.670642,2,476
26.5,-73.782265,40.64511,-73.928015,40.691825,1,477
12.5,-73.983407,40.747497,-73.981575,40.765007,1,478
4.5,-73.961256,40.762013,-73.959849,40.771985,1,479
5.7,-73.96737,40.76087,-73.954212,40.766028,5,480
10.5,-73.983143,40.722639,-73.955402,40.768824,4,481
12.1,-73.870647,40.773548,-73.92506,40.761018,3,482
4.1,-73.990638,40.75115,-74.002314,40.755945,1,483
8.5,-73.967859,40.762839,-73.988799,40.735709,1,484
7.5,-73.98831,40.718665,-74.007562,40.706038,4,485
8.5,-73.988017,40.769968,-73.967187,40.792762,1,486
3.5,-73.981025,40.764352,-73.98267,40.761302,5,487
7.3,-73.974642,40.76217,-73.976962,40.774775,2,488
3.7,-73.98999,40.732068,-73.988455,40.736939,2,489
11.5,-73.9815139771,40.768497467,-73.9711227417,40.7611160278,2,490
5.7,-73.993624,40.736112,-74.00592,40.72861,1,491
4.9,-73.99229,40.7383,-74.004112,40.7425,2,492
14.0,-73.978222,40.788287,-74.007175,40.744975,2,493
6.5,-74.00674,40.731037,-73.988805,40.731447,3,494
7.5,-73.9691238403,40.7610664368,-73.9821853638,40.7743453979,1,495
7.5,-74.004542,40.74196,-74.000597,40.72737,1,496
5.5,-73.98709,40.768655,-73.97577,40.76385,6,497
5.3,-73.98108,40.737799,-73.994762,40.732275,2,498
9.7,-73.95882,40.768139,-73.954487,40.766417,2,499
5.7,-74.00348,40.750592,-73.990857,40.728055,6,500
15.5,-73.99094,40.73983,-73.95695,40.78268,2,501
4.5,-73.981909,40.746533,-73.979736,40.737353,1,502
11.7,-73.997863,40.756197,-74.008351,40.716718,2,503
26.5,-73.958698,40.768758,-73.870998,40.774166,1,504
11.3,-74.008892,40.715875,-73.984197,40.746692,1,505
7.0,-73.9667434692,40.7570610046,-73.9796981812,40.7487297058,1,506
4.9,-73.950795,40.786144,-73.960526,40.771419,1,507
14.1,-73.989201,40.758649,-73.940494,40.800265,1,508
57.33,-73.782846,40.644367,-73.981377,40.737343,1,509
5.5,-73.997042,40.747477,-73.986277,40.7485,1,510
17.5,-73.9746704102,40.7832374573,-74.0012969971,40.7318992615,1,511
21.5,-73.955602,40.779245,-73.987877,40.728312,6,512
8.0,-73.9616394043,40.7716598511,-73.9468994141,40.7801132202,1,513
8.5,-73.97166,40.782195,-73.993847,40.756648,1,514
16.5,-73.9803695679,40.765750885,-73.9453659058,40.7754631042,1,515
6.1,-73.962948,40.775219,-73.976795,40.778289,1,516
4.9,-74.004391,40.742304,-74.000363,40.735302,1,517
7.0,-73.970648,40.764675,-73.960043,40.770232,1,518
4.5,-73.976372,40.73969,-73.973137,40.747969,1,519
16.5,-73.989747,40.735191,-73.996204,40.694104,1,520
21.7,-73.981575,40.772712,-73.93925,40.852122,1,521
7.0,-73.9858779907,40.7729034424,-73.9727706909,40.7644882202,2,522
9.3,-73.954042,40.766082,-73.985328,40.758225,1,523
12.1,-73.997574,40.733613,-73.982091,40.770677,1,524
9.7,-73.969442,40.797912,-73.982227,40.765247,1,525
11.0,-73.986837,40.756052,-73.963106,40.75741,1,526
14.0,-73.976385,40.764052,-73.909428,40.761287,1,527
21.5,-74.002494812,40.7291870117,-73.9440689087,40.7760314941,2,528
7.5,-73.970514,40.751571,-73.986777,40.749431,1,529
5.3,-73.978895,40.740472,-73.994067,40.74033,1,530
10.0,-74.0038223267,40.7256965637,-73.9803924561,40.7434501648,1,531
14.5,-73.95662,40.71685,-73.993535,40.724622,5,532
11.5,-73.993505,40.757171,-73.997824,40.724123,1,533
7.0,-73.975555,40.789831,-73.982245,40.773605,1,534
10.5,-73.984317,40.743607,-73.978742,40.75372,1,535
9.0,-74.000415,40.727155,-74.008042,40.742912,2,536
11.7,-73.988712,40.748505,-73.980958,40.760192,1,537
5.7,-73.978518,40.772399,-73.976538,40.758683,1,538
20.5,-74.004495,40.705402,-74.001182,40.762622,3,539
7.7,-74.005752,40.740293,-73.98098,40.74474,2,540
7.5,-73.9819488525,40.755695343,-73.9943847656,40.7610549927,1,541
7.3,-73.968965,40.753977,-73.955568,40.779298,2,542
6.1,-74.007897,40.731667,-73.992833,40.734145,1,543
15.0,-73.983995,40.725452,-73.980358,40.751198,1,544
7.7,-73.958833,40.780655,-73.932859,40.795403,1,545
4.5,-73.964425,40.755569,-73.97364,40.753469,1,546
3.7,-73.96975,40.756993,-73.966247,40.762425,1,547
10.1,-73.988022,40.737822,-73.952175,40.74112,1,548
3.3,-73.999518,40.717558,-74.001258,40.717715,1,549
8.5,-73.982876,40.751735,-73.991924,40.74734,1,550
16.5,-73.94245,40.7863,-73.93822,40.84714,1,551
6.1,-73.982195,40.768522,-73.979594,40.78422,2,552
21.5,-74.014953,40.711392,-73.972362,40.757297,1,553
6.5,-73.963335,40.775095,-73.979342,40.766487,1,554
14.5,-73.996433,40.725688,-73.944209,40.707985,1,555
10.5,-73.904615,40.741734,-73.957311,40.729941,1,556
7.3,-73.967601,40.759019,-73.948944,40.771705,1,557
7.7,-74.006493,40.732997,-73.998369,40.75583,1,558
10.1,-73.966357,40.804589,-73.943651,40.848405,1,559
4.9,-73.994943,40.750231,-74.005613,40.738227,1,560
4.5,-73.953513,40.790806,-73.955238,40.770837,1,561
49.8,-73.786093,40.641832,-73.98148,40.744042,1,562
4.5,-73.924987793,40.7441711426,-73.9253234863,40.7522621155,1,563
6.9,-73.701325,40.675185,-73.704177,40.693297,2,564
18.0,-73.988507,40.748852,-73.991172,40.751165,6,565
6.5,-73.98497,40.75385,-73.97663,40.76458,2,566
12.0,-73.982655,40.750762,-73.946689,40.777623,1,567
16.0,-73.9547042847,40.7649879456,-73.987991333,40.7498970032,1,568
14.1,-73.937044,40.854824,-73.943924,40.799513,1,569
6.1,-73.611373,40.514429,-73.611373,40.514429,1,570
32.5,-73.87084,40.774002,-74.00135,40.707897,2,571
43.7,-73.78948,40.647187,-73.88231,40.859052,2,572
23.7,-73.872964,40.774258,-73.993116,40.697379,2,573
8.1,-73.977482,40.786997,-73.964763,40.76987,2,574
13.0,-73.980246,40.748708,-73.975696,40.781784,2,575
16.9,-74.017943,40.705899,-73.984936,40.748274,2,576
8.5,-74.007413,40.740122,-74.009988,40.72013,3,577
4.3,-73.982592,40.739231,-73.979672,40.74555,1,578
26.5,-73.996042,40.748472,-73.966532,40.801742,6,579
5.3,-73.95549,40.77359,-73.944287,40.775645,2,580
24.5,-74.015512,40.715148,-73.931535,40.76335,1,581
13.3,-73.957993,40.778918,-74.004043,40.753338,1,582
7.5,-73.991057,40.751832,-73.987068,40.762895,1,583
8.0,-73.9854431152,40.7542724609,-73.9824829102,40.7424201965,1,584
28.0,-73.788157,40.64147,-73.705895,40.710442,1,585
9.3,-73.993082,40.719645,-73.943638,40.719262,5,586
7.5,-73.964053,40.76462,-73.976101,40.751195,4,587
5.7,-73.962679,40.774848,-73.959624,40.768483,1,588
24.5,-73.989171,40.73416,-73.972184,40.641063,1,589
8.0,-73.970012,40.756572,-73.95521,40.77796,1,590
9.0,-74.005985,40.745135,-73.987504,40.770442,1,591
5.3,-74.003808,40.734125,-73.992722,40.74302,1,592
11.7,-73.955571,40.772737,-73.98845,40.734683,2,593
7.7,-73.954917,40.767157,-73.974652,40.75506,3,594
6.9,-73.97282,40.759012,-73.97359,40.747717,2,595
22.5,-73.953037,40.778373,-74.013722,40.714663,1,596
9.3,-73.990567,40.730562,-73.974495,40.750325,1,597
28.5,-73.964667,40.631723,-73.964973,40.629288,1,598
10.1,-73.991443,40.750075,-73.98304,40.767775,5,599
6.5,-74.002812,40.760518,-73.990495,40.771827,3,600
7.5,-73.988338,40.737295,-73.97755,40.745535,4,601
10.9,-73.959222,40.777422,-73.979185,40.757547,1,602
10.5,-73.96137,40.768972,-73.981985,40.752067,1,603
5.3,-73.999765,40.733135,-73.991698,40.743607,5,604
11.7,-73.950614,40.777367,-73.99292,40.761195,1,605
8.5,-73.97778,40.77693,-73.958955,40.77481,6,606
5.0,-73.985512,40.741325,-73.995287,40.735867,1,607
21.0,-73.992475,40.749707,-73.995255,40.72154,1,608
24.9,-73.994382,40.716836,-73.952714,40.799087,1,609
8.9,-74.000737,40.728912,-73.988095,40.749392,1,610
7.0,-73.98943,40.736052,-73.98079,40.729862,1,611
10.0,-74.006567,40.731797,-74.017887,40.709385,1,612
8.9,-73.98234,40.768292,-73.958713,40.799693,2,613
4.0,-73.980901,40.730719,-73.988465,40.73167,1,614
14.9,-74.01434,40.713972,-73.992503,40.689162,1,615
12.5,-73.990356,40.719003,-73.983403,40.763232,2,616
4.0,-73.956272,40.787253,-73.955755,40.779623,2,617
29.87,-73.872938,40.774174,-73.969356,40.761344,1,618
5.7,-73.969377,40.760745,-73.974385,40.744085,1,619
27.07,-73.873086,40.774093,-73.977928,40.783805,1,620
13.3,-73.987718,40.765232,-74.015913,40.717523,1,621
11.3,-73.980682,40.725797,-73.994628,40.74857,1,622
7.7,-74.008568,40.714198,-73.992933,40.691542,1,623
32.1,-73.980706,40.760523,-73.863356,40.767318,1,624
5.3,-73.965926,40.762097,-73.956121,40.777207,1,625
4.5,-73.948477,40.782652,-73.951323,40.773207,2,626
7.0,-73.953692,40.767247,-73.952095,40.781264,1,627
40.54,-73.8852233887,40.7700805664,-73.9822540283,40.7626609802,1,628
4.1,-73.986575,40.766612,-73.978548,40.76237,1,629
4.9,-73.993966,40.745589,-73.994132,40.73876,1,630
9.3,-73.957545,40.801507,-73.980252,40.78231,2,631
9.0,-73.9895,40.741772,-73.97459,40.764977,1,632
32.0,-73.865582,40.771002,-73.9849,40.724057,1,633
11.0,-73.957807,40.815045,-73.957807,40.815045,6,634
10.1,-73.947536,40.771107,-73.982892,40.738716,2,635
9.3,-73.990973,40.738045,-74.007862,40.751567,6,636
6.0,-74.009694,40.712543,-74.01685,40.715559,1,637
14.9,-73.950555,40.784041,-73.990843,40.751207,1,638
16.5,-73.933858,40.762872,-73.975465,40.747153,1,639
7.5,-73.95454,40.777848,-73.955263,40.764277,1,640
8.0,-73.969367,40.763007,-73.980042,40.754145,2,641
5.3,-73.946592,40.772533,-73.962705,40.766512,1,642
7.0,-73.996727,40.737747,-73.982002,40.734467,1,643
5.3,-73.980589,40.751166,-73.973399,40.759522,1,644
8.5,-73.97253,40.781117,-73.978267,40.76467,5,645
8.1,-73.956088,40.782003,-73.977328,40.75957,1,646
4.5,-73.9769,40.75006,-73.97016,40.75633,5,647
10.9,-73.984948,40.728018,-73.991135,40.756122,1,648
5.7,-73.983667,40.758112,-73.97933,40.7603,1,649
5.1,-73.990623,40.76096,-73.982608,40.767297,1,650
13.5,-73.989988,40.756264,-73.959053,40.799357,1,651
5.3,-73.956806,40.783461,-73.967281,40.788382,2,652
6.5,-73.9757232666,40.7493400574,-73.969291687,40.7610397339,1,653
7.5,-73.940102,40.751102,-73.9607,40.761282,5,654
8.9,-73.987096,40.760522,-73.967668,40.763734,2,655
8.0,-73.972077,40.756392,-73.963287,40.776635,6,656
11.3,-73.965582,40.7587,-74.001467,40.736057,1,657
16.0,-74.00254,40.710287,-73.9911,40.667269,1,658
11.5,-73.990259,40.761838,-74.008936,40.740865,4,659
19.7,-73.966547,40.766448,-74.00087,40.746755,1,660
9.3,-73.956097,40.779535,-73.979034,40.764322,1,661
8.5,-74.0056686401,40.7455024719,-73.9844360352,40.7674751282,1,662
43.83,-73.98149,40.744212,-73.998042,40.765855,1,663
16.0,-74.010853,40.716777,-73.977983,40.726105,1,664
7.0,-73.951047,40.782557,-73.958832,40.768277,1,665
10.5,-73.967343,40.77243,-73.991959,40.763926,1,666
15.5,-74.007393,40.708622,-73.976483,40.751466,1,667
6.5,-73.973078,40.755778,-73.988827,40.736737,1,668
7.5,-74.00427,40.747927,-73.98983,40.771352,1,669
10.1,-73.989186,40.729267,-73.988232,40.701594,1,670
5.7,-73.997216,40.724906,-73.989911,40.729439,1,671
21.05,-73.941067,40.792442,-73.896545,40.747502,1,672
8.0,-73.951742,40.769632,-73.941642,40.787312,1,673
30.5,-73.940588,40.840102,-73.990373,40.72905,1,674
10.5,-73.977388,40.751777,-73.95924,40.760126,1,675
20.0,-73.972804,40.759952,-74.015416,40.708871,1,676
7.0,-73.976832,40.753427,-73.980838,40.764205,2,677
6.5,-73.954754,40.766565,-73.958088,40.779,2,678
5.3,-73.973902,40.759862,-73.967453,40.768887,2,679
7.7,-73.9636,40.7641,-73.9864,40.7502,1,680
3.3,-73.988122,40.764563,-73.990465,40.760883,5,681
3.7,-73.983357,40.762383,-73.977612,40.7664,1,682
13.7,-73.985041,40.73229,-73.967768,40.692949,1,683
7.7,-73.999757,40.723513,-73.994034,40.745268,1,684
7.7,-73.987478,40.77494,-73.964723,40.801818,1,685
37.3,-73.781928,40.644763,-73.964037,40.71809,1,686
8.5,-74.007727,40.740678,-73.995276,40.726298,1,687
5.3,-73.993517,40.741687,-73.985515,40.747415,1,688
4.1,-73.949741,40.827603,-73.956889,40.819146,1,689
5.0,-73.953318,40.791045,-73.959278,40.78095,1,690
6.1,-73.959305,40.774357,-73.969532,40.763062,1,691
5.7,-73.993514,40.734258,-73.983328,40.743975,2,692
6.5,-73.9898910522,40.735496521,-73.9782714844,40.7514381409,1,693
8.0,-73.97574,40.75228,-73.960117,40.760405,1,694
13.5,-73.97682,40.766445,-73.961562,40.81207,2,695
15.7,-73.957942,40.717595,-73.951102,40.72367,2,696
6.5,-73.971825,40.746177,-73.97545,40.75705,2,697
8.5,-73.978541,40.759048,-73.961106,40.779157,1,698
15.0,-73.977605,40.75352,-74.009263,40.715452,2,699
46.83,-73.866192,40.771177,-73.98184,40.762462,1,700
7.5,-73.9908,40.760993,-74.005537,40.738862,3,701
7.7,-74.008798,40.718515,-73.995007,40.750003,1,702
5.5,-73.981201,40.737954,-73.984319,40.725572,1,703
7.3,-73.977315,40.774165,-73.956648,40.771415,1,704
6.5,-74.003993,40.716908,-73.979848,40.713636,1,705
7.5,-73.96552,40.790714,-73.980326,40.773865,1,706
12.5,-73.978863,40.750203,-74.010115,40.71585,1,707
7.7,-73.982466,40.748415,-73.962422,40.767581,1,708
29.3,-73.87086,40.773672,-73.978618,40.783322,1,709
16.0,-73.921167,40.763295,-73.877932,40.736852,1,710
11.5,-73.979507,40.725182,-74.007012,40.711705,1,711
11.7,-73.977105,40.774857,-73.986812,40.739688,2,712
21.1,-73.94283,40.841072,-73.99285,40.751815,1,713
10.1,-74.007115,40.705355,-73.990182,40.73704,1,714
16.0,-73.959703,40.72283,-73.994238,40.702857,1,715
10.9,-73.981401,40.752593,-74.005559,40.725672,1,716
14.5,-73.9947967529,40.6847801208,-73.9600296021,40.6581001282,2,717
9.5,-73.9822692871,40.7769393921,-73.9752197266,40.7578315735,2,718
7.5,-73.989105,40.773577,-73.97467,40.790827,6,719
4.5,-73.989357,40.743127,-73.998412,40.740562,1,720
19.0,-73.987955,40.745702,-73.97021,40.793412,2,721
7.0,-73.988117,40.761715,-73.991495,40.749829,1,722
4.5,-74.026648,40.813978,-73.978297,40.765632,1,723
6.5,-73.9948196411,40.7524795532,-73.9788970947,40.7519035339,1,724
4.5,-73.975348,40.782557,-73.9775,40.787041,1,725
8.9,-74.005862,40.740181,-73.982986,40.76795,1,726
8.5,-73.958174,40.778778,-73.979137,40.755808,2,727
8.1,-73.966078,40.75631,-73.9898,40.74165,1,728
10.1,-73.971149,40.792724,-73.989325,40.769665,1,729
7.0,-73.977978,40.773272,-73.963495,40.776855,1,730
36.0,-73.953655,40.822167,-73.987115,40.694235,5,731
6.5,-73.98221,40.76838,-73.98403,40.78008,3,732
11.3,-74.009637,40.715113,-73.980377,40.755373,1,733
28.1,-74.010333,40.708938,-73.87258,40.774662,1,734
31.0,-73.7764358521,40.6451301575,-73.9119033813,40.7053756714,4,735
10.0,-73.966242,40.79463,-73.986235,40.770407,1,736
5.7,-73.972822,40.7621,-73.969358,40.75309,5,737
5.0,-73.976085,40.755492,-73.976085,40.755492,3,738
8.5,-73.958682,40.775057,-73.983957,40.774625,6,739
9.5,-73.97893,40.73649,-73.9912,40.74233,2,740
4.9,-73.983505,40.748057,-73.998076,40.756164,1,741
4.1,-73.9502,40.7799,-73.9594,40.7742,1,742
9.0,-73.971405,40.766492,-73.953163,40.785718,1,743
15.7,-73.97277,40.766243,-74.001688,40.719043,5,744
6.0,-73.967817,40.763134,-73.961932,40.773584,1,745
10.5,-73.972072,40.756543,-74.004643,40.740828,2,746
14.1,-74.016625,40.70929,-73.980998,40.760143,5,747
10.5,-73.995323,40.750498,-74.014303,40.717838,1,748
39.3,-73.871157,40.77365,-73.955402,40.620123,4,749
8.5,-73.980434,40.7818,-73.957748,40.779491,2,750
6.5,-74.005538,40.740733,-73.999005,40.76092,1,751
13.7,-73.973218,40.758447,-73.995618,40.710328,1,752
6.5,-73.873787,40.773775,-73.873787,40.773775,5,753
6.9,-73.989638,40.751882,-73.984027,40.731957,1,754
5.5,-73.979368,40.784923,-73.985498,40.776843,1,755
6.5,-74.011215,40.716175,-73.997218,40.714438,5,756
4.1,-73.955083,40.779122,-73.955905,40.775377,1,757
11.0,-73.984335,40.744282,-73.978755,40.762972,1,758
14.5,-73.962092,40.770582,-74.008052,40.745467,1,759
5.5,-73.991394043,40.7501487732,-73.9858474731,40.7437782288,1,760
5.5,-73.996643,40.75293,-74.005892,40.739397,5,761
16.0,-73.9896621704,40.7202911377,-73.9887695312,40.7189102173,6,762
10.5,-73.988792,40.736537,-73.99213,40.753865,2,763
7.3,-73.986172,40.767347,-74.00507,40.741003,1,764
6.1,-73.984387,40.725002,-73.985855,40.7382,5,765
10.9,-73.97439,40.744022,-73.947648,40.778683,1,766
7.0,-73.94465,40.779407,-73.958225,40.76979,2,767
8.0,-73.988244,40.718359,-73.954027,40.70795,1,768
18.5,-74.010182,40.708982,-74.000522,40.75272,2,769
14.1,-73.988617,40.739527,-73.987553,40.688017,1,770
30.9,-73.980475,40.74243,-74.03419,40.61966,3,771
8.5,-73.9633483887,40.7774734497,-73.972984314,40.7644767761,1,772
2.9,-73.979423,40.789586,-73.981124,40.78763,1,773
4.5,-73.948042,40.774799,-73.955501,40.764318,1,774
7.0,-73.993765,40.736049,-74.004984,40.747181,1,775
57.8,-73.99316,40.758052,-73.937263,40.588857,3,776
9.3,-73.999098,40.717313,-73.985678,40.75611,2,777
8.5,-73.990503,40.723362,-73.987278,40.739082,2,778
4.5,-73.984463,40.7685,-73.978797,40.763707,3,779
4.5,-73.969103,40.757966,-73.970757,40.764452,2,780
2.9,-73.979613,40.723113,-73.98004,40.722582,5,781
4.0,-73.975887,40.756512,-73.984738,40.760132,1,782
11.5,-73.959438,40.77345,-73.977417,40.757977,1,783
10.5,-73.983185,40.714958,-73.965017,40.754973,1,784
4.5,-73.994621,40.694137,-73.997734,40.685646,1,785
15.7,-73.989971,40.737681,-73.954514,40.778053,1,786
25.7,-73.782118,40.644692,-73.931849,40.69289,1,787
9.7,-73.97738,40.747002,-73.942438,40.793982,1,788
20.0,-73.9931030273,40.7301559448,-73.9239730835,40.760974884,1,789
11.7,-73.988575,40.748487,-73.949595,40.77643,2,790
6.9,-73.999985,40.721577,-74.012155,40.70727,1,791
6.5,-73.9686737061,40.7548789978,-73.975189209,40.7454719543,1,792
7.5,-73.981927,40.755392,-73.992252,40.75997,6,793
10.0,-73.987605,40.734387,-73.991585,40.756525,1,794
9.5,-73.98927,40.730832,-73.978473,40.713613,1,795
6.1,-73.989577,40.755859,-74.001274,40.756385,1,796
7.7,-73.967326,40.766074,-73.974006,40.787421,1,797
11.0,-73.975662,40.75528,-73.960915,40.775302,1,798
4.9,-73.983879,40.761266,-73.982485,40.768045,1,799
26.1,-73.98028,40.79011,-73.965964,40.850805,1,800
5.3,-73.954736,40.769842,-73.955896,40.779192,1,801
12.5,-73.976034,40.758079,-73.954938,40.777396,1,802
5.3,-73.991424,40.750162,-73.988095,40.738289,1,803
10.5,-73.985165,40.74736,-73.998302,40.717537,1,804
8.1,-73.981047,40.747085,-73.956934,40.764842,1,805
8.0,-73.974511,40.753847,-73.960727,40.774999,1,806
7.7,-73.979215,40.78476,-73.954048,40.781778,1,807
13.5,-73.9636383057,40.7772064209,-73.9739837646,40.7628555298,1,808
7.8,-74.008129,40.714627,-73.990528,40.723502,1,809
3.3,-73.970687,40.752032,-73.970687,40.752032,1,810
3.7,-73.959691,40.77095,-73.953984,40.77711,1,811
3.7,-73.985638,40.723027,-73.983633,40.72995,3,812
8.5,-74.005993,40.735742,-73.997078,40.762607,1,813
7.0,-73.985202,40.723722,-73.98385,40.73787,2,814
4.0,-73.9723815918,40.7862815857,-73.9785766602,40.7782287598,5,815
5.3,-74.006343,40.74858,-73.994568,40.750522,1,816
7.7,-73.992715,40.763288,-73.992288,40.749385,5,817
9.3,-73.953023,40.78026,-73.97499,40.744332,1,818
8.3,-73.970238,40.752815,-73.977948,40.734108,1,819
8.0,-73.95783,40.77631,-73.9647,40.79266,1,820
9.7,-73.952853,40.77244,-73.974867,40.765123,1,821
4.9,-74.01987,40.760243,-74.020918,40.762863,1,822
6.0,-73.987375,40.739047,-73.993445,40.732497,1,823
19.3,-73.984937,40.779414,-74.016178,40.714923,3,824
8.9,-73.986475,40.761662,-74.002783,40.734353,2,825
9.0,-74.004768,40.746949,-74.000037,40.729236,1,826
11.5,-73.98739,40.736068,-73.958873,40.763756,1,827
6.5,-73.986923,40.737297,-73.97867,40.750675,2,828
6.9,-73.977274,40.764392,-73.982069,40.777199,1,829
49.8,-73.783227,40.64855,-73.9843,40.755935,1,830
4.9,-73.982148,40.776141,-73.988248,40.779488,1,831
5.3,-73.962273,40.770365,-73.970607,40.758895,1,832
4.1,-73.983403,40.782251,-73.976309,40.782673,4,833
8.9,-73.970924,40.760797,-73.988573,40.731576,1,834
17.7,-73.991173,40.730287,-73.951537,40.774085,2,835
3.7,-73.981995,40.767655,-73.97844,40.765872,1,836
8.9,-74.0007,40.742158,-73.98458,40.75617,2,837
7.0,-73.972243,40.76503,-73.97738,40.753743,2,838
15.0,-73.998857,40.723257,-73.991545,40.748502,5,839
10.5,-73.9569,40.7751,-73.9751,40.7603,1,840
16.5,-73.938493,40.795892,-73.9472,40.722768,1,841
36.5,-73.8733,40.773927,-73.975805,40.674142,5,842
6.5,-73.997315,40.763555,-73.989827,40.752055,2,843
10.5,-73.982145,40.768367,-73.956218,40.784392,1,844
10.9,-73.967789,40.761328,-73.954404,40.774072,1,845
12.5,-73.97818,40.734215,-73.985682,40.752507,1,846
9.0,-73.977122,40.776695,-73.956476,40.777365,1,847
15.3,-73.992767,40.724095,-73.983015,40.692902,1,848
7.7,-73.980288,40.748407,-73.990242,40.767033,1,849
4.9,-73.96427,40.756603,-73.975309,40.752477,1,850
6.5,-73.986467,40.739353,-73.98368,40.746745,1,851
4.9,-73.993775,40.732788,-73.993878,40.74155,1,852
10.5,-73.985052,40.747197,-74.002282,40.73451,2,853
4.5,-73.952327,40.783873,-73.953548,40.77354,2,854
