2015-06-05 20:02:35,-73.9905166626,40.7564163208,-73.9789886475,40.7590866089,1,0.92,0.0,8.0,11.16
2014-04-05 10:16:00,-73.999085,40.734127,-74.00819,40.721952,2,1.42,0.0,7.0,9.0
2011-07-16 09:26:37,-73.963408,40.774256,-73.952469,40.766435,1,0.9,0.0,5.3,5.8
2015-01-21 20:53:13,-73.9672851562,40.7577896118,-73.9924926758,40.743309021,1,1.8,0.0,8.5,12.25
2009-02-16 11:54:00,-74.009705,40.721818,-74.01042,40.709388,5,1.08,0.0,4.9,4.9
2014-12-22 21:17:00,-73.989317,40.726115,-73.994652,40.717045,5,0.76,0.0,5.0,7.0
2011-05-27 01:02:23,-73.989201,40.758649,-73.940494,40.800265,1,4.7,0.0,14.1,15.1
2013-10-20 13:41:00,-73.775332,40.646052,-73.871472,40.898205,5,22.79,5.33,67.5,73.33
2009-04-17 18:10:26,-73.999657,40.759055,-73.976737,40.751926,2,1.5,0.0,6.5,6.5
2014-05-12 16:58:00,-73.9729,40.748842,-74.010722,40.72906,1,1.69,0.0,7.5,10.7
2013-10-20 13:41:00,-73.98534,40.759747,-73.991745,40.75003,1,1.1,0.0,7.0,7.5
2012-12-14 09:58:46,-73.963899,40.768051,-73.966942,40.758542,1,0.9,0.0,7.0,9.37
2014-10-13 17:32:01,-73.991672,40.754498,-73.991123,40.749367,1,0.6,0.0,5.5,6.0
2013-01-13 23:28:00,-73.776563,40.64536,-73.958503,40.732725,1,16.49,0.0,45.5,46.5
2009-02-21 17:21:00,-73.975623,40.751483,-73.912018,40.772285,1,5.55,0.0,16.9,16.9
2011-09-28 21:18:00,-73.976123,40.755688,-74.014592,40.717995,1,4.72,0.0,14.1,18.02
2014-02-04 11:12:00,-73.984255,40.729125,-73.98968,40.735267,1,0.71,0.0,4.5,5.0
2014-12-22 21:17:00,-73.986125,40.722382,-73.95943,40.711475,2,2.25,0.0,9.0,12.0
2011-07-31 13:10:00,-73.97277,40.766243,-74.001688,40.719043,5,4.03,0.0,15.7,16.2
2014-02-04 11:12:00,-73.998645,40.726262,-74.00628,40.741332,3,1.51,0.0,7.5,8.0
2009-02-16 11:54:00,-73.987055,40.765665,-73.99317,40.745725,1,1.83,0.0,6.9,6.9
2011-08-29 19:40:00,-74.008078,40.748573,-73.982312,40.740088,1,2.09,0.0,8.9,10.4
2010-05-21 11:58:02,-73.981828,40.766757,-73.961814,40.776913,1,1.9,0.0,9.3,9.8
2013-09-09 19:29:00,-73.953432,40.788757,-73.987195,40.765762,1,3.35,0.0,13.0,16.0
2013-08-14 17:02:00,-73.985522,40.723255,-73.994592,40.72385,5,0.77,0.0,6.0,7.5
2009-08-29 20:36:28,-73.955138,40.780103,-73.980763,40.774112,2,2.1,0.0,7.3,7.3
2011-05-23 14:50:00,-73.789148,40.642373,-73.789148,40.642373,1,19.31,0.0,45.0,50.5
2013-07-27 00:21:14,-73.98711,40.729305,-73.945595,40.698113,2,4.2,0.0,18.0,19.0
2011-03-15 17:40:38,-73.870754,40.773776,-73.972035,40.757048,1,10.2,4.8,24.1,36.4
2010-12-22 23:15:05,-73.983299,40.738084,-73.802808,40.7831,1,13.8,4.57,30.1,42.67
2011-08-22 15:55:00,-73.973275,40.763843,-73.964352,40.770415,1,0.86,0.0,4.9,5.4
2009-06-03 21:50:23,-73.958652,40.772179,-73.949811,40.777008,1,0.7,0.0,3.7,4.7
2012-10-01 16:20:31,-73.952258,40.778028,-73.960053,40.766717,4,0.8,0.0,5.5,8.2
2011-03-18 03:59:00,-73.90602,40.75344,-73.8724,40.774527,2,2.89,0.0,9.3,10.3
2015-01-15 12:54:11,-73.9917907715,40.7441711426,-73.9879837036,40.7496299744,1,0.43,0.0,5.0,5.8
2014-07-21 07:07:12,-73.999208,40.734219,-73.97566,40.755532,1,2.2,0.0,8.5,11.0
2011-07-31 13:10:00,-73.992498,40.750645,-73.994417,40.730222,2,1.76,0.0,8.1,8.6
2014-12-22 21:17:00,-73.980555,40.755265,-73.993087,40.754815,1,1.01,0.0,6.0,7.0
2010-06-29 19:50:22,-73.983098,40.770958,-73.982322,40.775907,1,0.5,0.0,4.5,6.0
2011-02-14 22:33:31,-73.972894,40.76447,-73.940042,40.75123,2,2.6,0.0,10.5,11.5
2013-11-16 10:19:00,-73.981388,40.757957,-73.979935,40.780877,1,1.85,0.0,9.0,9.5
2010-01-06 19:14:21,-73.956039,40.77208,-74.011221,40.723634,2,7.1,0.0,19.7,24.38
2011-01-22 00:08:21,-73.991651,40.770061,-73.990915,40.718452,2,4.7,0.0,15.3,16.3
2013-01-18 08:28:58,-73.972807,40.764524,-73.981059,40.755247,1,1.2,0.0,7.5,9.6
2014-08-06 12:22:00,-73.98205,40.782122,-74.00105,40.724165,1,5.61,0.0,21.5,26.3
2013-10-20 13:41:00,-73.962867,40.766732,-73.94839,40.770617,1,1.19,0.0,6.5,7.0
2011-09-16 23:43:18,-73.981566,40.768159,-73.991258,40.758574,1,1.2,0.0,5.7,8.04
2013-11-16 10:19:00,-74.004312,40.741857,-73.948312,40.778247,1,6.81,0.0,23.0,23.5
2011-09-28 21:18:00,-73.98478,40.768475,-73.958862,40.715692,1,5.73,0.0,16.5,20.9
2011-01-20 10:26:59,-73.985192,40.727975,-74.007017,40.751348,1,2.8,0.0,11.3,14.16
2011-09-28 21:18:00,-73.975503,40.751448,-73.992687,40.758092,1,1.06,0.0,6.1,7.6
2009-02-21 17:21:00,-73.977363,40.779453,-73.98882,40.721978,1,6.31,0.0,18.1,18.1
2013-09-09 19:29:00,-73.982203,40.768702,-73.980925,40.683002,1,9.27,0.0,31.5,39.5
2013-01-20 21:36:00,-73.975887,40.754087,-73.964455,40.773122,5,1.99,0.0,7.5,8.5
2013-01-20 21:36:00,-73.990505,40.76171,-73.985332,40.768655,1,0.9,0.0,5.5,6.5
2013-11-16 10:19:00,-73.975525,40.786982,-73.963482,40.803402,3,1.49,0.0,6.0,7.7
2015-06-11 22:22:28,-74.0054473877,40.7202835083,-74.0092849731,40.7084007263,3,1.16,0.0,6.5,7.8
2011-07-31 13:10:00,-73.982522,40.743403,-73.982522,40.743403,1,1.93,0.0,8.1,11.1
2009-02-21 17:21:00,-73.987302,40.751327,-73.978807,40.780203,5,3.25,0.0,10.5,10.5
2011-01-22 10:22:10,-73.970844,40.79644,-73.978114,40.78658,1,0.7,0.0,4.1,4.6
2012-08-11 01:35:00,-74.00535,40.740232,-73.972922,40.756577,1,3.0,0.0,10.5,11.5
2011-08-22 15:55:00,-73.9938,40.7511,-73.9896,40.747,2,0.9,0.0,7.3,7.8
2009-05-14 13:01:52,-73.977332,40.749918,-73.997275,40.72494,1,2.1,0.0,10.1,10.1
2012-04-15 23:46:26,-73.991579,40.719778,-73.951471,40.824951,3,9.2,0.0,24.1,29.1
2011-10-31 23:32:20,-73.988265,40.759257,-73.967782,40.787391,1,2.2,0.0,7.7,8.7
2011-07-31 13:10:00,-73.981187,40.76403,-73.988942,40.757045,1,0.75,0.0,4.9,5.4
2011-07-31 13:10:00,-73.973185,40.756482,-73.980988,40.75776,2,0.56,0.0,4.1,4.6
2011-09-28 21:18:00,-73.96628,40.753763,-73.965795,40.759652,1,0.54,0.0,4.1,6.1
2015-06-07 01:21:26,-73.9885787964,40.7314605713,-73.9571685791,40.7800254822,1,3.9,0.0,15.0,18.74
2014-11-28 14:32:06,-73.977597,40.759116,-73.991835,40.749226,3,1.7,0.0,10.0,13.1
2012-05-31 19:25:07,-73.989118,40.747714,-73.987656,40.72692,1,2.0,0.0,9.3,12.96
2013-10-03 08:31:54,-73.949087,40.828488,-73.985247,40.753712,1,6.7,0.0,29.0,32.08
2011-03-12 13:12:54,-73.992275,40.738178,-73.974964,40.759449,1,2.2,0.0,7.7,8.2
2012-06-14 03:17:00,-73.982323,40.767727,-73.952697,40.734997,6,4.03,0.0,11.3,14.3
2013-11-16 10:19:00,-73.992037,40.758687,-73.983412,40.766682,5,0.92,0.0,6.5,8.3
2015-06-05 20:02:35,-73.9926605225,40.7517127991,-73.9871368408,40.7562179565,4,0.59,0.0,9.0,10.3
2009-02-26 22:01:10,-74.008129,40.714627,-73.990528,40.723502,1,1.7,0.0,7.8,7.8
2013-06-19 06:07:10,-73.986397,40.740203,-73.985238,40.758253,1,1.8,0.0,7.5,9.0
2013-10-20 13:41:00,-73.997552,40.74651,-73.990853,40.755915,1,0.74,0.0,5.0,6.5
2011-08-31 13:49:38,-73.983739,40.755778,-73.961276,40.775025,1,2.2,0.0,8.5,9.0
2011-07-03 08:25:00,-73.701325,40.675185,-73.704177,40.693297,2,1.72,0.0,6.9,7.4
2013-09-09 19:29:00,-73.990865,40.739782,-73.98964,40.74714,2,0.93,0.0,5.0,7.7
2010-02-02 16:37:47,-73.992119,40.750519,-73.981995,40.730214,1,2.1,0.0,8.1,9.6
2014-02-04 11:12:00,-73.966242,40.79463,-73.986235,40.770407,1,2.1,0.0,10.0,13.0
2012-02-15 09:06:00,-73.996933,40.725432,-74.01271,40.702372,1,1.94,0.0,10.5,13.1
2010-04-06 02:35:25,-73.991296,40.736608,-73.962724,40.710122,1,3.4,0.0,10.9,13.9
2015-02-25 13:58:11,-73.9660263062,40.8054084778,-73.9724197388,40.7932319641,1,0.9,0.0,7.5,8.3
2009-12-24 09:33:00,-73.999197,40.75443,-73.963702,40.774317,1,3.12,0.0,9.7,11.2
2009-05-27 23:48:31,-73.987248,40.754702,-73.967136,40.760657,1,1.5,0.0,6.9,7.4
2011-01-07 15:16:00,-74.015512,40.715148,-73.931535,40.76335,1,9.62,0.0,24.5,31.12
2013-11-16 10:19:00,-73.972275,40.796642,-73.954725,40.780797,6,1.97,0.0,9.5,11.9
2011-09-28 21:18:00,-73.984345,40.755862,-73.98152,40.750347,1,0.79,0.0,5.3,7.3
2013-10-20 13:41:00,-73.955027,40.777417,-73.918807,40.795362,1,4.25,5.33,15.0,26.04
2009-02-21 17:21:00,-73.951812,40.769465,-73.991537,40.760222,5,3.1,0.0,11.3,11.3
2009-02-21 17:21:00,-73.979473,40.735703,-73.96399,40.776613,5,3.59,0.0,10.1,11.1
2013-08-14 17:02:00,-73.973892,40.794622,-73.978405,40.764917,2,2.76,0.0,11.5,13.0
2015-01-21 20:53:13,-73.9763641357,40.7808609009,-73.9684829712,40.7675170898,1,1.47,0.0,7.5,11.0
2015-05-08 18:38:36,-73.9806518555,40.7633285522,-74.0106201172,40.710899353,1,4.43,0.0,23.0,24.8
2014-08-06 12:22:00,-73.959472,40.782877,-74.000282,40.71868,3,5.4,0.0,26.0,26.5
2012-03-15 22:26:02,-74.004391,40.742304,-74.000363,40.735302,1,0.8,0.0,4.9,7.08
2010-01-30 03:00:00,-74.000398,40.732525,-73.989328,40.729413,1,0.71,0.0,4.5,5.5
2015-02-15 12:00:06,-73.9756240845,40.7490577698,-73.9841766357,40.7646484375,6,1.64,0.0,8.0,10.56
2013-01-06 19:43:56,-73.961629,40.764141,-73.987336,40.760414,1,1.9,0.0,10.0,12.6
2013-09-03 08:59:46,-73.997291,40.74713,-74.004206,40.738651,1,1.2,0.0,6.5,7.0
2011-08-24 23:57:21,-73.98609,40.758726,-73.995316,40.748099,1,1.3,0.0,6.1,7.1
2012-08-11 01:35:00,-73.999945,40.738237,-73.97437,40.747452,1,2.38,0.0,8.5,11.3
2013-10-20 13:41:00,-73.980012,40.784012,-73.989008,40.763597,1,1.54,0.0,8.5,10.7
2009-05-29 22:58:57,-74.006052,40.740605,-73.998552,40.764002,2,1.8,0.0,6.9,6.9
2013-07-13 17:29:45,-73.968451,40.762968,-73.982312,40.761718,3,1.2,0.0,8.0,8.5
2011-03-18 03:59:00,-73.99165,40.741537,-73.986478,40.735932,5,0.55,0.0,3.7,4.7
2015-04-27 11:33:01,-73.9785614014,40.7566375732,-73.9857177734,40.7472114563,1,0.78,0.0,5.5,6.3
2013-11-30 23:17:03,-73.989252,40.736734,-73.99687,40.737478,1,0.5,0.0,3.5,5.5
2011-03-23 07:58:29,-73.98099,40.737676,-73.986041,40.737197,1,0.5,0.0,4.1,5.52
2013-11-16 10:19:00,-73.98321,40.766852,-73.977177,40.75459,5,1.35,0.0,6.0,6.5
2013-08-14 17:02:00,-73.982167,40.774005,-73.97782,40.783967,1,0.77,0.0,4.5,7.2
2015-06-30 19:25:09,-74.0066986084,40.7311515808,-73.9882659912,40.7317237854,3,1.28,0.0,8.0,11.76
2011-10-17 09:42:20,-73.99467,40.745302,-73.996146,40.729437,1,1.3,0.0,5.7,6.2
2014-02-19 19:12:49,-73.994383,40.734758,-73.997565,40.716833,1,1.6,0.0,9.0,10.5
2011-10-15 18:22:53,-73.997132,40.744757,-74.007282,40.707071,1,4.7,0.0,16.9,22.4
2009-12-19 20:06:05,-73.974875,40.748486,-73.980756,40.729943,1,1.7,0.0,8.1,9.1
2009-05-22 18:45:14,-73.993782,40.750952,-74.002758,40.760515,1,1.2,0.0,7.3,7.3
2011-06-19 15:06:35,-73.957137,40.783293,-73.983597,40.718603,1,6.1,0.0,16.1,20.75
2014-05-12 16:58:00,-73.98807,40.779377,-73.991885,40.75936,6,1.78,0.0,13.0,17.3
2015-02-10 11:41:46,-73.9949645996,40.7401924133,-73.977355957,40.7464408875,6,1.41,0.0,13.5,16.3
2014-02-26 21:26:06,-73.989065,40.753482,-73.945075,40.72555,1,4.1,5.33,14.5,24.83
2010-12-16 00:05:23,-73.986912,40.753657,-74.002778,40.723526,1,2.5,0.0,8.1,9.1
2013-01-20 21:36:00,-73.957707,40.717822,-74.001963,40.740437,1,5.0,0.0,18.0,19.0
2014-02-04 11:12:00,-73.97315,40.764195,-74.003027,40.749457,1,3.18,0.0,17.0,17.5
2014-05-12 16:58:00,-73.964187,40.76519,-73.960253,40.798187,1,3.04,0.0,12.0,16.1
2013-10-11 08:21:37,-73.990194,40.756629,-73.977453,40.756838,3,0.8,0.0,8.0,8.5
2009-04-17 18:10:26,-73.984,40.743306,-73.978023,40.751802,1,0.6,0.0,4.5,4.5
2013-07-20 21:49:19,-73.994006,40.724513,-73.923,40.706631,1,5.4,0.0,23.0,24.0
2009-10-25 21:55:00,-73.990947,40.766127,-74.001943,40.734943,1,2.86,0.0,9.3,9.8
2013-11-30 23:17:03,-74.007479,40.733065,-73.988413,40.758369,1,4.0,0.0,14.5,15.72
2013-05-03 23:18:16,-73.925698,40.76215,-73.929614,40.772188,1,1.0,0.0,5.0,6.0
2014-11-27 22:07:45,-73.918395,40.74335,-73.963317,40.759418,1,2.9,0.0,11.5,12.5
2014-06-18 04:32:12,-73.971773,40.787116,-73.979382,40.757852,1,2.4,0.0,9.0,12.0
2011-05-23 14:50:00,-73.981072,40.779348,-73.975083,40.789913,2,0.85,0.0,4.9,5.4
2011-08-22 15:55:00,-73.97149,40.79758,-73.967777,40.802543,1,0.43,0.0,3.7,4.2
2014-02-04 11:12:00,-73.86276,40.76884,-74.00981,40.71,2,12.88,0.0,42.5,51.5
2009-12-24 09:33:00,-73.992153,40.724105,-73.98764,40.721222,2,0.37,0.0,3.3,3.8
2013-01-20 21:36:00,-73.986033,40.757332,-73.979482,40.76155,1,1.1,0.0,5.5,6.5
2009-06-29 19:21:25,-73.978538,40.764274,-73.988103,40.756134,1,0.9,0.0,6.5,6.5
2009-10-25 21:55:00,-73.99244,40.775907,-73.998938,40.749885,5,0.9,0.0,4.5,5.0
2009-05-04 15:02:16,-73.997731,40.764583,-74.002633,40.750582,1,2.3,0.0,12.1,12.1
2015-06-22 18:12:32,-73.9992523193,40.7341537476,-73.9840316772,40.7624282837,6,2.28,0.0,14.5,16.3
2015-01-21 20:53:13,-73.8745422363,40.7740592957,-73.9944992065,40.7486381531,1,8.98,5.33,27.0,40.36
2009-10-10 10:36:05,-73.975953,40.776231,-73.961349,40.777405,1,1.2,0.0,5.7,5.7
2014-10-05 11:46:00,-73.789638,40.64709,-73.97144,40.756662,2,16.91,5.33,52.0,72.16
2013-02-08 08:28:54,-74.012643,40.707393,-73.993805,40.741683,1,2.8,0.0,12.5,13.0
2013-08-14 17:02:00,-74.006768,40.730115,-74.005492,40.74034,6,0.8,0.0,5.5,7.0
2012-08-11 01:35:00,-73.939107,40.799012,-73.971278,40.792692,3,2.7,0.0,8.5,9.5
2011-01-27 09:55:56,-74.010279,40.720273,-74.007737,40.74282,1,1.7,0.0,6.1,7.59
2012-08-11 01:35:00,-73.915185,40.760462,-73.80938,40.785292,2,8.67,0.0,24.9,25.9
2011-08-31 13:49:38,-73.979682,40.749194,-73.970408,40.763982,1,1.2,0.0,5.7,6.2
2012-04-21 03:17:01,-73.984044,40.725452,-74.014453,40.712767,2,2.8,0.0,10.1,13.32
2014-02-05 06:54:00,-73.967385,40.756817,-73.979807,40.76051,2,0.8,0.0,6.5,8.3
2009-10-25 21:55:00,-73.987602,40.738475,-73.99903,40.731612,1,1.04,0.0,5.3,5.8
2011-05-17 21:10:06,-73.874578,40.774046,-74.000373,40.719799,1,11.6,0.0,26.9,27.9
2013-10-20 13:41:00,-73.95567,40.779355,-73.98741,40.749697,1,3.08,0.0,13.5,14.0
2009-05-31 19:34:14,-73.947536,40.771107,-73.982892,40.738716,2,3.3,0.0,10.1,10.1
2011-05-23 14:50:00,-73.99131,40.749927,-73.986087,40.758887,5,1.08,0.0,7.3,7.8
2014-02-05 06:54:00,-73.945227,40.793695,-73.951462,40.791095,1,0.54,0.0,4.0,4.5
2011-01-19 13:56:12,-73.981325,40.748783,-73.985959,40.777743,1,3.0,0.0,11.7,14.64
2015-01-31 11:15:52,-73.9897613525,40.7190818787,-74.0026245117,40.7363052368,4,1.95,0.0,9.0,11.6
2014-12-22 21:17:00,-73.98234,40.76814,-73.95662,40.76731,5,3.69,0.0,18.0,22.7
2011-04-01 09:42:45,-73.962859,40.772302,-73.947871,40.778859,1,1.2,0.0,6.1,6.6
2013-09-09 19:29:00,-73.978193,40.753012,-73.990755,40.751097,1,2.57,0.0,10.5,14.4
2009-02-16 11:54:00,-73.974442,40.759015,-73.978578,40.750917,2,1.03,0.0,5.3,5.3
2011-08-29 19:40:00,-74.009057,40.71912,-74.002095,40.724607,4,0.8,0.0,4.9,6.4
2011-08-29 19:40:00,-73.997797,40.753875,-73.984902,40.745182,5,1.38,0.0,8.1,11.0
2014-04-05 10:16:00,-73.959438,40.774072,-73.972552,40.762237,1,1.3,0.0,7.0,8.5
2009-11-16 20:55:06,-73.971115,40.751002,-73.947145,40.777662,1,2.4,0.0,7.3,8.3
2012-03-05 17:49:40,-73.989477,40.735856,-73.984633,40.741307,1,0.6,0.0,4.9,6.4
2010-12-02 20:02:05,-73.98301,40.730751,-73.950526,40.779749,1,4.0,0.0,11.3,14.14
2015-05-25 01:43:10,-74.0028686523,40.733455658,-74.0048370361,40.7205162048,6,1.47,0.0,7.5,8.8
2012-09-05 15:45:00,-73.971505,40.764107,-73.987315,40.738042,6,2.59,0.0,18.0,22.1
2012-08-07 15:57:00,-74.016758,40.704772,-74.012105,40.709598,2,0.58,0.0,4.1,6.6
2014-01-05 12:03:41,-73.966748,40.76726,-73.963008,40.775067,1,0.6,0.0,5.0,6.6
2009-08-26 20:11:07,-73.983358,40.766945,-73.980312,40.753258,1,1.0,0.0,5.3,5.3
2013-12-16 19:22:13,-73.954527,40.779025,-73.971583,40.757336,1,2.1,0.0,11.5,13.0
2012-09-05 15:45:00,-73.982527,40.744817,-73.978702,40.734502,5,1.2,0.0,8.0,10.9
2012-12-02 18:37:02,-73.955518,40.772664,-73.985395,40.768485,1,2.2,0.0,10.5,13.2
2015-02-25 13:58:11,-73.7816467285,40.6448097229,-73.9723434448,40.7507400513,2,17.3,5.33,52.0,58.13
2012-08-07 15:57:00,-73.982682,40.739375,-73.98177,40.783462,6,4.25,0.0,14.9,15.4
2013-01-20 21:36:00,-73.993343,40.756992,-73.975238,40.718302,5,3.51,0.0,13.5,14.5
2014-05-12 16:58:00,-73.974345,40.747757,-73.986255,40.728062,6,1.57,0.0,7.5,9.0
2010-04-07 20:16:13,-74.008724,40.726119,-73.988358,40.723779,1,1.3,0.0,8.1,11.52
2015-06-02 21:04:29,-73.977180481,40.745513916,-73.9905853271,40.7509460449,1,0.8,0.0,7.0,10.38
2011-07-31 13:10:00,-73.97625,40.744858,-73.977722,40.71338,1,2.43,0.0,7.7,8.2
2014-08-12 18:11:15,-73.972564,40.762216,-73.959471,40.776906,1,1.4,0.0,8.0,11.5
2011-12-20 00:54:44,-73.993636,40.741806,-73.989139,40.776813,1,3.0,0.0,9.7,12.84
2010-03-31 20:26:30,-74.012516,40.7168,-73.997654,40.741008,1,2.3,0.0,7.7,9.7
2009-02-16 11:54:00,-74.006425,40.733085,-73.99437,40.724823,1,1.07,0.0,6.5,7.5
2014-02-04 11:12:00,-73.99337,40.74966,-73.972762,40.780547,1,2.53,0.0,12.5,13.0
2013-02-03 19:57:04,-74.000768,40.742348,-73.996368,40.738874,1,0.5,0.0,3.5,5.4
2013-12-20 08:56:40,-74.00483,40.748208,-73.978441,40.75884,1,2.3,0.0,12.5,14.0
2015-02-04 17:00:50,-73.976234436,40.7910461426,-73.9662704468,40.7894973755,2,0.85,0.0,6.0,9.36
2011-07-31 13:10:00,-73.98209,40.727978,-74.003527,40.73625,1,1.48,0.0,7.7,9.2
2009-02-21 17:21:00,-73.976928,40.76074,-73.968323,40.770313,5,1.07,0.0,5.7,5.7
2014-04-11 14:37:38,-73.991722,40.74953,-74.003397,40.736286,1,1.1,0.0,6.0,6.5
2012-10-07 03:56:06,-73.993903,40.720913,-73.998649,40.740079,1,2.0,0.0,9.0,10.0
2009-02-16 11:54:00,-73.994008,40.754198,-73.998955,40.727082,1,2.5,0.0,8.9,8.9
2014-11-27 22:07:45,-74.005622,40.738283,-73.994106,40.733006,1,0.9,0.0,6.5,7.5
2014-08-06 12:22:00,-73.99468,40.75028,-73.98878,40.72703,1,2.62,0.0,15.5,19.88
2011-08-22 15:55:00,-73.976147,40.744237,-73.985148,40.725982,3,1.53,0.0,6.5,7.0
2013-09-09 19:29:00,-73.97629,40.739982,-73.991857,40.71666,1,2.22,0.0,12.0,13.5
2012-01-22 06:18:00,-73.945168,40.791038,-73.938817,40.805843,2,1.25,0.0,4.9,6.4
2013-03-31 18:26:32,-73.865928,40.771127,-73.984868,40.759478,2,11.4,5.33,34.5,40.33
2013-01-20 21:36:00,-74.00677,40.730502,-73.959332,40.652792,1,7.57,0.0,25.0,32.38
2011-11-19 21:31:38,-73.9822,40.7687,-74.0076,40.7056,1,5.4,0.0,17.7,20.7
2015-02-04 23:18:59,-73.9467773438,40.7916297913,-73.9831314087,40.7304191589,1,5.02,0.0,18.5,24.55
2012-08-14 06:21:39,-73.996246,40.742389,-73.974252,40.764943,1,2.2,0.0,7.3,7.8
2015-04-15 09:38:09,-73.9729003906,40.7530860901,-73.9576416016,40.761516571,1,1.34,0.0,8.0,8.8
2013-11-13 18:02:52,-73.953108,40.771866,-73.992868,40.723949,1,5.4,0.0,19.0,20.5
2012-05-15 19:42:08,-73.98881,40.774003,-73.98283,40.777043,2,0.6,0.0,4.1,7.0
2009-05-22 18:45:14,-73.974679,40.764242,-73.986131,40.746332,1,1.4,0.0,7.3,7.3
2011-06-04 19:22:31,-73.984629,40.736887,-73.990384,40.729085,1,0.6,0.0,4.1,4.6
2009-02-20 02:37:00,-73.997728,40.751475,-73.977482,40.752085,3,1.53,0.0,6.1,6.6
2011-05-28 02:35:11,-73.981508,40.76349,-74.00333,40.732703,1,2.4,0.0,7.7,8.7
2009-07-25 13:48:37,-73.992119,40.749848,-73.987271,40.722347,4,3.7,0.0,13.7,13.7
2011-08-22 15:55:00,-73.985342,40.735615,-73.99417,40.751067,1,1.61,0.0,7.3,7.8
2014-11-09 19:47:15,-73.981392,40.741631,-73.949904,40.780484,2,3.3,0.0,13.5,16.8
2015-02-26 19:21:00,-73.9834136963,40.7680015564,-73.9817047119,40.7783317566,1,0.8,0.0,6.5,9.3
2014-05-12 16:58:00,-73.972077,40.756817,-73.987227,40.736227,1,1.71,0.0,8.0,11.3
2011-11-29 00:46:00,-73.987235,40.760928,-73.974205,40.788985,1,2.13,0.0,7.3,8.3
2009-12-24 09:33:00,-73.910608,40.776073,-73.890442,40.76797,1,1.35,0.0,5.7,6.2
2009-10-25 21:55:00,-73.993165,40.72255,-73.989842,40.726328,1,0.42,0.0,3.7,4.2
2015-02-20 17:19:27,-73.945640564,40.8079948425,-73.9472122192,40.8135147095,1,0.5,0.0,4.0,6.96
2012-08-11 01:35:00,-74.007298,40.727767,-73.994667,40.752517,1,2.07,0.0,7.3,11.0
2013-04-16 01:57:47,-73.985789,40.745726,-73.998923,40.732366,1,1.2,0.0,5.5,7.5
2014-05-26 16:15:29,-73.997016,40.737031,-73.966808,40.760747,1,2.8,0.0,15.0,15.5
2011-06-04 19:22:31,-73.987096,40.760522,-73.967668,40.763734,2,2.0,0.0,8.9,9.4
2013-09-09 19:29:00,-73.98007,40.783645,-73.951632,40.79789,1,2.49,0.0,10.0,12.5
2011-09-28 21:18:00,-73.872498,40.773558,-73.953688,40.767348,1,8.8,4.8,20.5,30.5
2010-03-08 20:00:27,-73.985102,40.758369,-73.990818,40.755018,1,0.5,0.0,3.7,4.7
2012-02-15 09:06:00,-73.980143,40.781253,-73.971858,40.760638,5,2.08,0.0,16.1,17.6
2009-02-21 17:21:00,-73.95772,40.770048,-73.966115,40.76305,5,0.75,0.0,5.3,5.3
2012-04-03 21:40:33,-74.006601,40.73699,-73.988126,40.740453,1,1.3,0.0,5.7,8.04
2009-03-18 20:20:06,-73.969626,40.753222,-74.00045,40.730596,1,2.9,0.0,10.6,10.6
2015-02-06 17:06:20,-73.9765090942,40.7883872986,-73.9570465088,40.7773895264,1,1.3,0.0,8.0,12.25
2012-02-15 09:06:00,-74.000358,40.76184,-73.987628,40.752762,1,1.06,0.0,8.1,9.6
2011-09-16 00:09:32,-73.983292,40.763316,-74.001397,40.743371,1,1.9,0.0,7.7,8.7
2010-03-03 22:23:49,-73.991123,40.744587,-73.997044,40.722628,1,1.9,0.0,7.3,10.3
2013-08-14 17:02:00,-74.012975,40.702682,-73.981092,40.759927,2,5.76,0.0,27.5,29.0
2009-06-24 20:57:14,-73.979626,40.784515,-73.978535,40.774094,1,0.8,0.0,4.5,4.5
2011-08-29 19:40:00,-73.994433,40.746123,-73.968877,40.764963,6,2.33,0.0,8.5,10.0
2012-02-15 09:06:00,-73.989028,40.692183,-73.942168,40.700682,1,2.89,0.0,10.5,11.0
2010-06-26 12:02:40,-73.965413,40.763124,-73.954132,40.772923,1,1.1,0.0,4.9,6.48
2012-10-19 02:32:27,-73.955733,40.717669,-73.943411,40.708171,2,1.4,0.0,6.5,9.0
2010-06-23 17:20:14,-73.968358,40.791609,-73.979311,40.776767,1,1.2,0.0,4.9,6.4
2015-03-10 08:51:48,-73.9659576416,40.7585983276,-73.9786605835,40.7582626343,1,0.9,0.0,7.5,9.95
2014-04-05 10:16:00,-73.972088,40.76335,-73.976382,40.682327,2,1.67,0.0,8.0,10.9
2011-08-29 19:40:00,-73.99374,40.721358,-73.985125,40.727778,1,0.88,0.0,4.5,8.0
2011-08-29 19:40:00,-73.990515,40.759273,-73.964237,40.770673,5,2.3,0.0,8.1,9.6
2011-01-07 15:16:00,-74.002387,40.717842,-73.968593,40.757602,1,4.01,0.0,14.5,18.0
2011-01-20 10:26:59,-73.976846,40.775294,-73.99515,40.745181,1,2.4,0.0,10.5,11.0
2012-10-09 15:27:45,-74.006865,40.742757,-73.996106,40.744309,1,0.8,0.0,5.0,5.5
2013-09-19 21:22:32,-73.989502,40.736835,-73.987198,40.728102,1,1.1,0.0,6.5,7.5
2014-05-25 14:53:46,-73.977319,40.764469,-73.862161,40.768055,2,11.0,5.33,32.5,38.33
