60.17,0,16
62.85,0,17
63.1,0,18
58.21,0,19
53.15,0,20
48.37,0,21
44.02,0,22
41.69,0,23
40.0,1,0
39.29,1,1
37.64,1,2
39.96,1,3
42.95,1,4
49.21,1,5
49.61,1,6
52.6,1,7
54.1,1,8
54.91,1,9
54.05,1,10
52.01,1,11
49.21,1,12
48.22,1,13
47.67,1,14
48.37,1,15
46.68,1,16
49.21,1,17
55.98,1,18
49.85,1,19
47.15,1,20
39.47,1,21
40.0,1,22
38.4,1,23
37.0,2,0
36.5,2,1
36.0,2,2
37.94,2,3
43.43,2,4
49.97,2,5
55.15,2,6
56.11,2,7
56.18,2,8
54.99,2,9
54.1,2,10
52.5,2,11
49.97,2,12
49.61,2,13
49.85,2,14
49.85,2,15
54.13,2,16
56.7,2,17
59.5,2,18
56.0,2,19
49.85,2,20
49.01,2,21
43.01,2,22
40.0,2,23
39.0,3,0
38.32,3,1
38.0,3,2
38.32,3,3
44.36,3,4
55.6,3,5
56.32,3,6
56.7,3,7
55.19,3,8
55.16,3,9
54.0,3,10
53.0,3,11
50.35,3,12
49.85,3,13
51.37,3,14
55.05,3,15
55.94,3,16
64.29,3,17
65.13,3,18
63.6,3,19
56.7,3,20
54.8,3,21
50.0,3,22
46.67,3,23
45.65,4,0
46.67,4,1
45.0,4,2
46.67,4,3
54.98,4,4
60.0,4,5
64.84,4,6
63.25,4,7
62.19,4,8
61.85,4,9
61.36,4,10
60.01,4,11
59.89,4,12
59.1,4,13
59.31,4,14
60.0,4,15
59.59,4,16
62.19,4,17
65.01,4,18
60.87,4,19
56.7,4,20
50.5,4,21
49.85,4,22
43.97,4,23
40.69,5,0
41.1,5,1
39.58,5,2
41.1,5,3
42.95,5,4
46.68,5,5
49.85,5,6
56.67,5,7
58.1,5,8
58.6,5,9
58.15,5,10
57.75,5,11
56.7,5,12
55.1,5,13
52.45,5,14
52.43,5,15
53.69,5,16
55.51,5,17
58.44,5,18
56.67,5,19
50.83,5,20
46.68,5,21
46.68,5,22
40.0,5,23
38.13,6,0
38.0,6,1
35.98,6,2
33.0,6,3
35.1,6,4
35.47,6,5
36.1,6,6
37.5,6,7
39.0,6,8
46.67,6,9
46.68,6,10
46.68,6,11
47.2,6,12
46.68,6,13
46.68,6,14
46.67,6,15
47.2,6,16
53.93,6,17
53.11,6,18
56.8,6,19
56.57,6,20
50.0,6,21
46.67,6,22
40.1,6,23
36.99,0,0
33.64,0,1
32.99,0,2
31.73,0,3
35.1,0,4
44.02,0,5
53.1,0,6
54.6,0,7
56.25,0,8
57.01,0,9
57.65,0,10
56.69,0,11
54.6,0,12
50.44,0,13
48.37,0,14
48.59,0,15
54.1,0,16
58.81,0,17
59.76,0,18
60.01,0,19
56.8,0,20
52.51,0,21
44.47,0,22
41.6,0,23
37.0,1,0
33.37,1,1
30.07,1,2
29.03,1,3
30.9,1,4
39.49,1,5
46.67,1,6
50.88,1,7
54.38,1,8
55.69,1,9
54.88,1,10
55.69,1,11
53.33,1,12
52.6,1,13
51.91,1,14
49.18,1,15
54.1,1,16
56.8,1,17
57.01,1,18
56.6,1,19
53.69,1,20
46.68,1,21
41.1,1,22
36.31,1,23
31.21,2,0
25.36,2,1
24.0,2,2
21.19,2,3
25.13,2,4
36.17,2,5
42.73,2,6
46.68,2,7
49.3,2,8
50.0,2,9
49.3,2,10
48.7,2,11
46.68,2,12
44.77,2,13
42.91,2,14
46.67,2,15
50.0,2,16
54.49,2,17
56.6,2,18
56.01,2,19
51.31,2,20
48.88,2,21
46.25,2,22
39.49,2,23
38.0,3,0
35.98,3,1
33.38,3,2
34.05,3,3
35.62,3,4
45.02,3,5
53.42,3,6
56.03,3,7
56.88,3,8
56.19,3,9
55.51,3,10
54.19,3,11
54.24,3,12
55.17,3,13
55.29,3,14
54.85,3,15
56.8,3,16
57.21,3,17
60.84,3,18
58.63,3,19
56.8,3,20
53.42,3,21
46.74,3,22
46.67,3,23
40.0,4,0
38.32,4,1
35.5,4,2
35.0,4,3
36.78,4,4
43.0,4,5
52.11,4,6
55.0,4,7
56.1,4,8
54.21,4,9
52.01,4,10
52.1,4,11
48.04,4,12
46.68,4,13
46.2,4,14
47.51,4,15
52.0,4,16
53.71,4,17
53.1,4,18
50.1,4,19
47.01,4,20
43.75,4,21
37.5,4,22
36.1,4,23
31.93,5,0
28.77,5,1
28.28,5,2
28.16,5,3
29.19,5,4
30.69,5,5
35.62,5,6
38.33,5,7
46.67,5,8
51.01,5,9
53.01,5,10
53.71,5,11
54.1,5,12
53.21,5,13
51.0,5,14
49.58,5,15
53.21,5,16
54.51,5,17
56.92,5,18
58.81,5,19
57.97,5,20
56.1,5,21
56.02,5,22
53.21,5,23
36.1,6,0
34.5,6,1
31.0,6,2
26.49,6,3
26.33,6,4
26.56,6,5
26.25,6,6
26.26,6,7
27.3,6,8
27.42,6,9
27.87,6,10
28.24,6,11
27.49,6,12
27.27,6,13
24.14,6,14
24.65,6,15
31.0,6,16
41.7,6,17
50.34,6,18
46.48,6,19
40.0,6,20
36.9,6,21
32.79,6,22
26.28,6,23
23.01,2,0
18.0,2,1
16.6,2,2
18.0,2,3
25.0,2,4
30.1,2,5
46.95,2,6
47.92,2,7
47.8,2,8
48.81,2,9
49.21,2,10
50.19,2,11
52.1,2,12
50.7,2,13
52.1,2,14
54.1,2,15
57.69,2,16
67.74,2,17
63.03,2,18
63.0,2,19
59.59,2,20
55.88,2,21
49.21,2,22
39.3,2,23
32.25,2,0
31.32,2,1
29.84,2,2
30.92,2,3
32.25,2,4
39.97,2,5
49.63,2,6
49.96,2,7
53.1,2,8
53.71,2,9
53.1,2,10
52.1,2,11
52.21,2,12
49.97,2,13
49.4,2,14
52.0,2,15
57.01,2,16
67.1,2,17
60.01,2,18
60.01,2,19
56.7,2,20
48.81,2,21
46.95,2,22
45.01,2,23
39.53,5,0
34.5,5,1
33.0,5,2
30.0,5,3
33.0,5,4
44.62,5,5
48.81,5,6
49.76,5,7
53.71,5,8
56.0,5,9
54.6,5,10
53.31,5,11
52.41,5,12
51.8,5,13
54.65,5,14
56.01,5,15
60.69,5,16
64.1,5,17
60.19,5,18
60.35,5,19
58.69,5,20
56.57,5,21
50.0,5,22
46.95,5,23
39.53,0,0
37.69,0,1
33.5,0,2
31.91,0,3
33.6,0,4
42.0,0,5
52.55,0,6
54.69,0,7
54.6,0,8
54.85,0,9
53.31,0,10
53.3,0,11
51.6,0,12
51.07,0,13
54.6,0,14
53.74,0,15
56.19,0,16
62.01,0,17
58.05,0,18
56.7,0,19
55.76,0,20
49.07,0,21
48.81,0,22
50.0,0,23
44.01,3,0
40.19,3,1
39.53,3,2
39.53,3,3
39.53,3,4
46.95,3,5
56.6,3,6
56.7,3,7
57.1,3,8
56.7,3,9
56.6,3,10
56.1,3,11
54.32,3,12
54.7,3,13
56.6,3,14
56.69,3,15
57.0,3,16
60.13,3,17
63.48,3,18
63.39,3,19
61.19,3,20
58.6,3,21
56.7,3,22
55.69,3,23
46.66,5,0
42.3,5,1
40.4,5,2
40.4,5,3
40.5,5,4
41.51,5,5
44.0,5,6
48.37,5,7
51.67,5,8
52.5,5,9
52.0,5,10
52.1,5,11
54.1,5,12
52.1,5,13
52.1,5,14
55.5,5,15
56.51,5,16
58.1,5,17
57.78,5,18
57.19,5,19
56.69,5,20
55.69,5,21
46.66,5,22
40.2,5,23
35.19,1,0
30.16,1,1
28.01,1,2
26.2,1,3
26.38,1,4
26.42,1,5
26.51,1,6
28.01,1,7
34.43,1,8
36.69,1,9
37.65,1,10
38.45,1,11
38.75,1,12
39.01,1,13
37.3,1,14
37.2,1,15
44.03,1,16
55.69,1,17
60.01,1,18
63.03,1,19
64.69,1,20
60.01,1,21
56.7,1,22
56.7,1,23
54.61,4,0
50.07,4,1
46.85,4,2
46.0,4,3
47.44,4,4
56.6,4,5
58.8,4,6
59.59,4,7
62.0,4,8
61.0,4,9
59.59,4,10
60.01,4,11
59.59,4,12
58.63,4,13
58.1,4,14
58.69,4,15
60.83,4,16
65.0,4,17
67.48,4,18
67.48,4,19
65.19,4,20
59.5,4,21
56.69,4,22
58.51,4,23
53.5,6,0
49.23,6,1
48.92,6,2
48.54,6,3
49.23,6,4
56.57,6,5
60.58,6,6
62.0,6,7
63.0,6,8
61.96,6,9
60.3,6,10
60.9,6,11
60.01,6,12
59.48,6,13
59.01,6,14
59.76,6,15
61.01,6,16
66.69,6,17
69.49,6,18
69.49,6,19
66.53,6,20
62.6,6,21
59.3,6,22
59.76,6,23
55.2,2,0
52.38,2,1
49.23,2,2
49.23,2,3
50.0,2,4
56.7,2,5
61.6,2,6
62.01,2,7
64.02,2,8
63.12,2,9
61.6,2,10
60.69,2,11
60.69,2,12
59.02,2,13
58.69,2,14
59.48,2,15
62.1,2,16
66.19,2,17
68.7,2,18
68.95,2,19
66.5,2,20
62.1,2,21
58.51,2,22
59.3,2,23
56.7,4,0
55.0,4,1
53.0,4,2
52.3,4,3
54.2,4,4
56.82,4,5
60.12,4,6
60.12,4,7
62.0,4,8
60.83,4,9
60.6,4,10
60.69,4,11
60.0,4,12
58.8,4,13
58.51,4,14
59.48,4,15
63.83,4,16
69.49,4,17
67.75,4,18
67.77,4,19
65.33,4,20
62.0,4,21
59.0,4,22
56.6,4,23
56.0,4,0
53.1,4,1
49.23,4,2
48.54,4,3
49.23,4,4
54.7,4,5
56.7,4,6
57.01,4,7
59.01,4,8
58.1,4,9
56.82,4,10
57.01,4,11
58.39,4,12
56.76,4,13
56.0,4,14
55.2,4,15
53.0,4,16
57.26,4,17
58.48,4,18
57.01,4,19
58.02,4,20
53.5,4,21
46.91,4,22
45.0,4,23
41.91,5,0
39.5,5,1
38.5,5,2
38.5,5,3
39.2,5,4
40.0,5,5
42.6,5,6
46.8,5,7
51.67,5,8
55.5,5,9
55.0,5,10
55.91,5,11
56.1,5,12
55.2,5,13
50.0,5,14
49.23,5,15
54.0,5,16
58.23,5,17
60.4,5,18
60.48,5,19
59.51,5,20
56.76,5,21
55.6,5,22
49.23,5,23
44.92,6,0
42.6,6,1
41.0,6,2
40.4,6,3
40.4,6,4
41.73,6,5
42.1,6,6
41.6,6,7
43.6,6,8
