datetime;price
09/02/2015 12:00;59.16
09/02/2015 13:00;55.1
09/02/2015 14:00;54.16
09/02/2015 15:00;55.7
09/02/2015 16:00;58.9
09/02/2015 17:00;63.89
09/02/2015 18:00;82.01
09/02/2015 19:00;77.56
09/02/2015 20:00;63.89
09/02/2015 21:00;59.34
09/02/2015 22:00;55.7
09/02/2015 23:00;50.3
10/02/2015 00:00;49
10/02/2015 01:00;43.76
10/02/2015 02:00;43.06
10/02/2015 03:00;42.88
10/02/2015 04:00;43.94
10/02/2015 05:00;49.92
10/02/2015 06:00;65.01
10/02/2015 07:00;66.19
10/02/2015 08:00;68.66
10/02/2015 09:00;70.7
10/02/2015 10:00;70.09
10/02/2015 11:00;68.78
10/02/2015 12:00;66.69
10/02/2015 13:00;61.9
10/02/2015 14:00;61.01
10/02/2015 15:00;63.89
10/02/2015 16:00;64.1
10/02/2015 17:00;67.48
10/02/2015 18:00;71
10/02/2015 19:00;71
10/02/2015 20:00;66.69
10/02/2015 21:00;62
10/02/2015 22:00;56.19
10/02/2015 23:00;50.01
11/02/2015 00:00;47.41
11/02/2015 01:00;45.42
11/02/2015 02:00;43.76
11/02/2015 03:00;42.39
11/02/2015 04:00;44.3
11/02/2015 05:00;49.78
11/02/2015 06:00;68.03
11/02/2015 07:00;68.03
11/02/2015 08:00;72.02
11/02/2015 09:00;73.21
11/02/2015 10:00;72.19
11/02/2015 11:00;72.02
11/02/2015 12:00;70.19
11/02/2015 13:00;68.03
11/02/2015 14:00;68.05
11/02/2015 15:00;69.65
11/02/2015 16:00;69.49
11/02/2015 17:00;71.15
11/02/2015 18:00;74.71
11/02/2015 19:00;77.15
11/02/2015 20:00;72.21
11/02/2015 21:00;71
11/02/2015 22:00;68.6
11/02/2015 23:00;64.1
12/02/2015 00:00;54.69
12/02/2015 01:00;50
12/02/2015 02:00;47.9
12/02/2015 03:00;47.9
12/02/2015 04:00;47.9
12/02/2015 05:00;53.35
12/02/2015 06:00;69
12/02/2015 07:00;70.6
12/02/2015 08:00;75.71
12/02/2015 09:00;75.71
12/02/2015 10:00;73.21
12/02/2015 11:00;72.21
12/02/2015 12:00;70.59
12/02/2015 13:00;69.1
12/02/2015 14:00;69
12/02/2015 15:00;69.65
12/02/2015 16:00;68.03
12/02/2015 17:00;72
12/02/2015 18:00;74.71
12/02/2015 19:00;75.79
12/02/2015 20:00;71.75
12/02/2015 21:00;69.65
12/02/2015 22:00;66.1
12/02/2015 23:00;59
13/02/2015 00:00;49.07
13/02/2015 01:00;45.3
13/02/2015 02:00;42.43
13/02/2015 03:00;41.62
13/02/2015 04:00;41.71
13/02/2015 05:00;45.42
13/02/2015 06:00;58.25
13/02/2015 07:00;57.84
13/02/2015 08:00;60.1
13/02/2015 09:00;60.1
13/02/2015 10:00;58.03
13/02/2015 11:00;54.35
13/02/2015 12:00;49.89
13/02/2015 13:00;47.54
13/02/2015 14:00;44.19
13/02/2015 15:00;43.2
13/02/2015 16:00;45.75
13/02/2015 17:00;51.49
13/02/2015 18:00;59.99
13/02/2015 19:00;61.1
13/02/2015 20:00;60
13/02/2015 21:00;52.6
13/02/2015 22:00;46.3
13/02/2015 23:00;41.3
14/02/2015 00:00;36.19
14/02/2015 01:00;35.68
14/02/2015 02:00;33.18
14/02/2015 03:00;31.43
14/02/2015 04:00;32.85
14/02/2015 05:00;33.93
14/02/2015 06:00;36.12
14/02/2015 07:00;37.8
14/02/2015 08:00;44.02
14/02/2015 09:00;47.31
14/02/2015 10:00;47.1
14/02/2015 11:00;44.1
14/02/2015 12:00;43.5
14/02/2015 13:00;37.9
14/02/2015 14:00;33.93
14/02/2015 15:00;32.4
14/02/2015 16:00;35.01
14/02/2015 17:00;40.1
14/02/2015 18:00;44.98
14/02/2015 19:00;45.1
14/02/2015 20:00;42.61
14/02/2015 21:00;42.71
14/02/2015 22:00;37.21
14/02/2015 23:00;27.5
15/02/2015 00:00;20
15/02/2015 01:00;12.51
15/02/2015 02:00;10
15/02/2015 03:00;8.4
15/02/2015 04:00;9.34
15/02/2015 05:00;12.4
15/02/2015 06:00;16.33
15/02/2015 07:00;21.1
15/02/2015 08:00;26.55
15/02/2015 09:00;33.02
15/02/2015 10:00;34.15
15/02/2015 11:00;27.33
15/02/2015 12:00;26.86
15/02/2015 13:00;26.32
15/02/2015 14:00;25.5
15/02/2015 15:00;25.5
15/02/2015 16:00;29.65
15/02/2015 17:00;38.81
15/02/2015 18:00;50.24
15/02/2015 19:00;54.92
15/02/2015 20:00;53.15
15/02/2015 21:00;54.33
15/02/2015 22:00;49.74
15/02/2015 23:00;43.2
16/02/2015 00:00;37.2
16/02/2015 01:00;35.01
16/02/2015 02:00;34.5
16/02/2015 03:00;34.34
16/02/2015 04:00;34.7
16/02/2015 05:00;39.33
16/02/2015 06:00;53.42
16/02/2015 07:00;57.36
16/02/2015 08:00;65.1
16/02/2015 09:00;66.73
16/02/2015 10:00;68.03
16/02/2015 11:00;63.3
16/02/2015 12:00;59.5
16/02/2015 13:00;54.01
16/02/2015 14:00;49.87
16/02/2015 15:00;52.46
16/02/2015 16:00;54.76
16/02/2015 17:00;55.21
16/02/2015 18:00;67.7
16/02/2015 19:00;61.49
16/02/2015 20:00;53.01
16/02/2015 21:00;49.99
16/02/2015 22:00;39.36
16/02/2015 23:00;39.1
17/02/2015 00:00;37.1
17/02/2015 01:00;26.56
17/02/2015 02:00;25.01
17/02/2015 03:00;20.1
17/02/2015 04:00;25
17/02/2015 05:00;28.11
17/02/2015 06:00;42.69
17/02/2015 07:00;41.1
17/02/2015 08:00;48.99
17/02/2015 09:00;48.99
17/02/2015 10:00;44.89
17/02/2015 11:00;43.5
17/02/2015 12:00;40.1
17/02/2015 13:00;38.71
17/02/2015 14:00;38.98
17/02/2015 15:00;40
17/02/2015 16:00;42
17/02/2015 17:00;44
17/02/2015 18:00;55.1
17/02/2015 19:00;53.59
17/02/2015 20:00;48.99
17/02/2015 21:00;44.01
17/02/2015 22:00;39.33
17/02/2015 23:00;28.2
18/02/2015 00:00;27.5
18/02/2015 01:00;20
18/02/2015 02:00;20.66
18/02/2015 03:00;24.15
18/02/2015 04:00;22
18/02/2015 05:00;28.68
18/02/2015 06:00;52
18/02/2015 07:00;53.1
18/02/2015 08:00;58.1
18/02/2015 09:00;56.69
18/02/2015 10:00;54.8
18/02/2015 11:00;54.85
18/02/2015 12:00;53.05
18/02/2015 13:00;50.36
18/02/2015 14:00;50.1
18/02/2015 15:00;52
18/02/2015 16:00;54
18/02/2015 17:00;57.95
18/02/2015 18:00;61.55
18/02/2015 19:00;60.19
18/02/2015 20:00;56.69
18/02/2015 21:00;55.46
18/02/2015 22:00;51.65
18/02/2015 23:00;47.54
19/02/2015 00:00;45.94
19/02/2015 01:00;43.9
19/02/2015 02:00;41.3
19/02/2015 03:00;40.84
19/02/2015 04:00;41.47
19/02/2015 05:00;47.15
19/02/2015 06:00;56.77
19/02/2015 07:00;59.03
19/02/2015 08:00;62.43
19/02/2015 09:00;61.49
19/02/2015 10:00;60.22
19/02/2015 11:00;60.25
19/02/2015 12:00;58.01
19/02/2015 13:00;56.15
19/02/2015 14:00;56.77
19/02/2015 15:00;58.13
19/02/2015 16:00;58.21
19/02/2015 17:00;61.3
19/02/2015 18:00;71.4
19/02/2015 19:00;75.8
19/02/2015 20:00;68.03
19/02/2015 21:00;60.35
19/02/2015 22:00;58.01
19/02/2015 23:00;48.15
20/02/2015 00:00;47.02
20/02/2015 01:00;44.16
20/02/2015 02:00;41.11
20/02/2015 03:00;40.52
20/02/2015 04:00;42.63
20/02/2015 05:00;49.29
20/02/2015 06:00;57.2
20/02/2015 07:00;57.18
20/02/2015 08:00;59.2
20/02/2015 09:00;58.92
20/02/2015 10:00;58.09
20/02/2015 11:00;57
20/02/2015 12:00;53.03
20/02/2015 13:00;51.9
20/02/2015 14:00;49.81
20/02/2015 15:00;49.4
20/02/2015 16:00;50.39
20/02/2015 17:00;53
20/02/2015 18:00;58.1
20/02/2015 19:00;59.99
20/02/2015 20:00;58.09
20/02/2015 21:00;53.1
20/02/2015 22:00;50.93
20/02/2015 23:00;50.03
21/02/2015 00:00;45.1
21/02/2015 01:00;41.25
21/02/2015 02:00;39.1
21/02/2015 03:00;37.49
21/02/2015 04:00;39.94
21/02/2015 05:00;38.4
21/02/2015 06:00;37.5
21/02/2015 07:00;36.15
21/02/2015 08:00;43.55
21/02/2015 09:00;46.1
21/02/2015 10:00;43.1
21/02/2015 11:00;35.93
21/02/2015 12:00;36.1
21/02/2015 13:00;27.72
21/02/2015 14:00;17.67
21/02/2015 15:00;12
21/02/2015 16:00;17.65
21/02/2015 17:00;28.21
21/02/2015 18:00;36.1
21/02/2015 19:00;40
21/02/2015 20:00;37.5
21/02/2015 21:00;33.4
21/02/2015 22:00;29.56
21/02/2015 23:00;12.4
22/02/2015 00:00;10.15
22/02/2015 01:00;5.02
22/02/2015 02:00;4.99
22/02/2015 03:00;4.99
22/02/2015 04:00;5
22/02/2015 05:00;6.5
22/02/2015 06:00;11.7
22/02/2015 07:00;12
22/02/2015 08:00;13
22/02/2015 09:00;15.55
22/02/2015 10:00;15.55
22/02/2015 11:00;12.4
22/02/2015 12:00;15.25
22/02/2015 13:00;9.85
22/02/2015 14:00;5.02
22/02/2015 15:00;5
22/02/2015 16:00;5.02
22/02/2015 17:00;25.05
22/02/2015 18:00;39.96
22/02/2015 19:00;47.15
22/02/2015 20:00;43.6
22/02/2015 21:00;40
22/02/2015 22:00;30.1
22/02/2015 23:00;24.99
23/02/2015 00:00;10
23/02/2015 01:00;5
23/02/2015 02:00;5
23/02/2015 03:00;5
23/02/2015 04:00;7.5
23/02/2015 05:00;24.6
23/02/2015 06:00;35.6
23/02/2015 07:00;36.6
23/02/2015 08:00;46.63
23/02/2015 09:00;49.62
23/02/2015 10:00;45.41
23/02/2015 11:00;45.04
23/02/2015 12:00;42.1
23/02/2015 13:00;28.51
23/02/2015 14:00;27.52
23/02/2015 15:00;28.4
23/02/2015 16:00;30
23/02/2015 17:00;33.83
23/02/2015 18:00;44
23/02/2015 19:00;45.04
23/02/2015 20:00;38.4
23/02/2015 21:00;27.91
23/02/2015 22:00;25
23/02/2015 23:00;12.4
24/02/2015 00:00;5
24/02/2015 01:00;4
24/02/2015 02:00;4.8
24/02/2015 03:00;4.8
24/02/2015 04:00;5
24/02/2015 05:00;19.09
24/02/2015 06:00;32.54
24/02/2015 07:00;30.11
24/02/2015 08:00;37.6
24/02/2015 09:00;35.01
24/02/2015 10:00;30.1
24/02/2015 11:00;27.79
24/02/2015 12:00;27.26
24/02/2015 13:00;24.13
24/02/2015 14:00;24.13
24/02/2015 15:00;26.1
24/02/2015 16:00;28.34
24/02/2015 17:00;33.49
24/02/2015 18:00;46.1
24/02/2015 19:00;51.5
24/02/2015 20:00;45.2
24/02/2015 21:00;40
24/02/2015 22:00;33.71
24/02/2015 23:00;30.01
25/02/2015 00:00;25.05
25/02/2015 01:00;20.43
25/02/2015 02:00;13
25/02/2015 03:00;12.4
25/02/2015 04:00;16.5
25/02/2015 05:00;26.11
25/02/2015 06:00;43
25/02/2015 07:00;40
25/02/2015 08:00;48
25/02/2015 09:00;44
25/02/2015 10:00;39.6
25/02/2015 11:00;38.4
25/02/2015 12:00;34.51
25/02/2015 13:00;28.63
25/02/2015 14:00;28.6
25/02/2015 15:00;34.2
25/02/2015 16:00;37.08
25/02/2015 17:00;37.59
25/02/2015 18:00;48.8
25/02/2015 19:00;51.48
25/02/2015 20:00;43.1
25/02/2015 21:00;38.55
25/02/2015 22:00;37.33
25/02/2015 23:00;35.1
26/02/2015 00:00;27.28
26/02/2015 01:00;24.1
26/02/2015 02:00;22.1
26/02/2015 03:00;22.1
26/02/2015 04:00;23.13
26/02/2015 05:00;32.02
26/02/2015 06:00;42
26/02/2015 07:00;46.1
26/02/2015 08:00;50.1
26/02/2015 09:00;51.48
26/02/2015 10:00;47.05
26/02/2015 11:00;46.03
26/02/2015 12:00;44.92
26/02/2015 13:00;41.1
26/02/2015 14:00;40
26/02/2015 15:00;42.9
26/02/2015 16:00;43.4
26/02/2015 17:00;43.82
26/02/2015 18:00;56
26/02/2015 19:00;53.15
26/02/2015 20:00;48.82
26/02/2015 21:00;46.38
26/02/2015 22:00;42.9
26/02/2015 23:00;42.01
27/02/2015 00:00;28.4
27/02/2015 01:00;26
27/02/2015 02:00;24.4
27/02/2015 03:00;24.13
27/02/2015 04:00;25
27/02/2015 05:00;28.49
27/02/2015 06:00;44.4
27/02/2015 07:00;44.4
27/02/2015 08:00;45.1
27/02/2015 09:00;46.1
27/02/2015 10:00;44.4
27/02/2015 11:00;44.4
27/02/2015 12:00;44.1
27/02/2015 13:00;40.57
27/02/2015 14:00;40
27/02/2015 15:00;40
27/02/2015 16:00;40
27/02/2015 17:00;40
27/02/2015 18:00;48.03
27/02/2015 19:00;50.1
27/02/2015 20:00;48.82
27/02/2015 21:00;47.5
27/02/2015 22:00;45
27/02/2015 23:00;34.8
28/02/2015 00:00;30.1
28/02/2015 01:00;27.4
28/02/2015 02:00;27.32
28/02/2015 03:00;27.27
28/02/2015 04:00;27.22
28/02/2015 05:00;28.22
28/02/2015 06:00;28.59
28/02/2015 07:00;30.13
28/02/2015 08:00;35.12
28/02/2015 09:00;41.79
28/02/2015 10:00;41.7
28/02/2015 11:00;40.7
28/02/2015 12:00;41.7
28/02/2015 13:00;35.12
28/02/2015 14:00;30.1
28/02/2015 15:00;28.58
28/02/2015 16:00;31.27
28/02/2015 17:00;41.32
28/02/2015 18:00;45
28/02/2015 19:00;45.9
28/02/2015 20:00;44.51
28/02/2015 21:00;40.7
28/02/2015 22:00;35.12
28/02/2015 23:00;35.62
01/03/2015 00:00;27.1
01/03/2015 01:00;25
01/03/2015 02:00;20.01
01/03/2015 03:00;17.1
01/03/2015 04:00;17.22
01/03/2015 05:00;20.14
01/03/2015 06:00;19.87
01/03/2015 07:00;20.22
01/03/2015 08:00;25.22
01/03/2015 09:00;25.13
01/03/2015 10:00;27.1
01/03/2015 11:00;28.71
01/03/2015 12:00;25.6
01/03/2015 13:00;23.68
01/03/2015 14:00;16.1
01/03/2015 15:00;14.1
01/03/2015 16:00;19.52
01/03/2015 17:00;25.13
01/03/2015 18:00;39.71
01/03/2015 19:00;44
01/03/2015 20:00;41.21
01/03/2015 21:00;35.69
01/03/2015 22:00;30.23
01/03/2015 23:00;20.17
02/03/2015 00:00;15.1
02/03/2015 01:00;13.55
02/03/2015 02:00;13
02/03/2015 03:00;12
02/03/2015 04:00;18.1
02/03/2015 05:00;30.23
02/03/2015 06:00;43.52
02/03/2015 07:00;47.05
02/03/2015 08:00;50
02/03/2015 09:00;50.48
02/03/2015 10:00;49.38
02/03/2015 11:00;49.12
02/03/2015 12:00;49.05
02/03/2015 13:00;47.47
02/03/2015 14:00;45.94
02/03/2015 15:00;45.94
02/03/2015 16:00;46.26
02/03/2015 17:00;50.48
02/03/2015 18:00;70.16
02/03/2015 19:00;77.15
02/03/2015 20:00;75.6
02/03/2015 21:00;54.92
02/03/2015 22:00;50.94
02/03/2015 23:00;53.1
03/03/2015 00:00;49.34
03/03/2015 01:00;46.16
03/03/2015 02:00;44.4
03/03/2015 03:00;41.96
03/03/2015 04:00;45.53
03/03/2015 05:00;51.1
03/03/2015 06:00;55.49
03/03/2015 07:00;60.19
03/03/2015 08:00;63.5
03/03/2015 09:00;61.69
03/03/2015 10:00;58.69
03/03/2015 11:00;57.19
03/03/2015 12:00;57.69
03/03/2015 13:00;53.69
03/03/2015 14:00;51.8
03/03/2015 15:00;51.1
03/03/2015 16:00;52.52
03/03/2015 17:00;55.49
03/03/2015 18:00;67.32
03/03/2015 19:00;69.69
03/03/2015 20:00;60.53
03/03/2015 21:00;53.15
03/03/2015 22:00;48.97
03/03/2015 23:00;43.99
04/03/2015 00:00;41
04/03/2015 01:00;38.15
04/03/2015 02:00;31.95
04/03/2015 03:00;25
04/03/2015 04:00;22.12
04/03/2015 05:00;28.83
04/03/2015 06:00;32.95
04/03/2015 07:00;41
04/03/2015 08:00;42.1
04/03/2015 09:00;42
04/03/2015 10:00;40
04/03/2015 11:00;35.5
04/03/2015 12:00;38.4
04/03/2015 13:00;31.45
04/03/2015 14:00;28.48
04/03/2015 15:00;28.41
04/03/2015 16:00;30
04/03/2015 17:00;32.45
04/03/2015 18:00;41.6
04/03/2015 19:00;44.69
04/03/2015 20:00;41.52
04/03/2015 21:00;34.67
04/03/2015 22:00;27.55
04/03/2015 23:00;15.99
05/03/2015 00:00;7.88
05/03/2015 01:00;5.13
05/03/2015 02:00;5
05/03/2015 03:00;4.13
05/03/2015 04:00;5
05/03/2015 05:00;12.22
05/03/2015 06:00;20
05/03/2015 07:00;27.57
05/03/2015 08:00;30
05/03/2015 09:00;30.68
05/03/2015 10:00;28.7
05/03/2015 11:00;28.76
05/03/2015 12:00;28.85
05/03/2015 13:00;27.56
05/03/2015 14:00;27.95
05/03/2015 15:00;28.45
05/03/2015 16:00;33
05/03/2015 17:00;39.59
05/03/2015 18:00;47.29
05/03/2015 19:00;52.1
05/03/2015 20:00;47.09
05/03/2015 21:00;42.59
05/03/2015 22:00;40.4
05/03/2015 23:00;39
06/03/2015 00:00;35.03
06/03/2015 01:00;30
06/03/2015 02:00;28.25
06/03/2015 03:00;28.24
06/03/2015 04:00;34.75
06/03/2015 05:00;43.4
06/03/2015 06:00;50.48
06/03/2015 07:00;52.69
06/03/2015 08:00;59.01
06/03/2015 09:00;57
06/03/2015 10:00;52.97
06/03/2015 11:00;50.48
06/03/2015 12:00;50.48
06/03/2015 13:00;49.33
06/03/2015 14:00;45.4
06/03/2015 15:00;45.1
06/03/2015 16:00;47.01
06/03/2015 17:00;52.69
06/03/2015 18:00;62
06/03/2015 19:00;71
06/03/2015 20:00;62
06/03/2015 21:00;52.69
06/03/2015 22:00;50.48
06/03/2015 23:00;47.1
07/03/2015 00:00;43.76
07/03/2015 01:00;41.36
07/03/2015 02:00;37.5
07/03/2015 03:00;35.13
07/03/2015 04:00;34.75
07/03/2015 05:00;37.32
07/03/2015 06:00;39.99
07/03/2015 07:00;45.09
07/03/2015 08:00;48.1
07/03/2015 09:00;46.14
07/03/2015 10:00;45.1
07/03/2015 11:00;45.1
07/03/2015 12:00;46
07/03/2015 13:00;45.09
07/03/2015 14:00;43.4
07/03/2015 15:00;43
07/03/2015 16:00;43.08
07/03/2015 17:00;46.1
07/03/2015 18:00;56.4
07/03/2015 19:00;60.75
07/03/2015 20:00;60
07/03/2015 21:00;53.38
07/03/2015 22:00;48.1
07/03/2015 23:00;49.29
08/03/2015 00:00;44.96
08/03/2015 01:00;40.16
08/03/2015 02:00;35.84
08/03/2015 03:00;33.35
08/03/2015 04:00;33.32
08/03/2015 05:00;33.6
08/03/2015 06:00;32.81
08/03/2015 07:00;33.43
08/03/2015 08:00;33.88
08/03/2015 09:00;38.17
08/03/2015 10:00;40
08/03/2015 11:00;39
08/03/2015 12:00;38.17
08/03/2015 13:00;33.6
08/03/2015 14:00;28.16
08/03/2015 15:00;25.02
08/03/2015 16:00;25.13
08/03/2015 17:00;36.13
08/03/2015 18:00;44.17
08/03/2015 19:00;49.29
08/03/2015 20:00;48
08/03/2015 21:00;44.96
08/03/2015 22:00;42.01
08/03/2015 23:00;37.5
09/03/2015 00:00;35
09/03/2015 01:00;32.15
09/03/2015 02:00;28.53
09/03/2015 03:00;27.83
09/03/2015 04:00;32
09/03/2015 05:00;43.87
09/03/2015 06:00;50.32
09/03/2015 07:00;56.65
09/03/2015 08:00;55.3
09/03/2015 09:00;52.3
09/03/2015 10:00;51.16
09/03/2015 11:00;51.03
09/03/2015 12:00;50.8
09/03/2015 13:00;47.1
09/03/2015 14:00;45.59
09/03/2015 15:00;44.96
09/03/2015 16:00;45.36
09/03/2015 17:00;50.25
09/03/2015 18:00;58.99
09/03/2015 19:00;59.52
09/03/2015 20:00;57.8
09/03/2015 21:00;51.03
09/03/2015 22:00;45.59
09/03/2015 23:00;47.96
10/03/2015 00:00;45
10/03/2015 01:00;43.38
10/03/2015 02:00;42.4
10/03/2015 03:00;43
10/03/2015 04:00;44.84
10/03/2015 05:00;47.96
10/03/2015 06:00;54.45
10/03/2015 07:00;59.69
10/03/2015 08:00;60.69
10/03/2015 09:00;58.9
10/03/2015 10:00;56.78
10/03/2015 11:00;56
10/03/2015 12:00;55.69
10/03/2015 13:00;49.92
10/03/2015 14:00;47.96
10/03/2015 15:00;47.96
10/03/2015 16:00;48.35
10/03/2015 17:00;57.19
10/03/2015 18:00;65.18
10/03/2015 19:00;69.49
10/03/2015 20:00;67.44
10/03/2015 21:00;59.69
10/03/2015 22:00;54.19
10/03/2015 23:00;47.96
11/03/2015 00:00;43.92
11/03/2015 01:00;41.07
11/03/2015 02:00;40
11/03/2015 03:00;39.95
11/03/2015 04:00;40.69
11/03/2015 05:00;45.96
11/03/2015 06:00;52.68
11/03/2015 07:00;56.61
11/03/2015 08:00;58.1
11/03/2015 09:00;53.16
11/03/2015 10:00;51.32
11/03/2015 11:00;49.03
11/03/2015 12:00;48.35
11/03/2015 13:00;45.9
11/03/2015 14:00;44
11/03/2015 15:00;43
11/03/2015 16:00;43.92
11/03/2015 17:00;50.19
11/03/2015 18:00;56.64
11/03/2015 19:00;58
11/03/2015 20:00;53.69
11/03/2015 21:00;52.12
11/03/2015 22:00;47.74
11/03/2015 23:00;47.96
12/03/2015 00:00;42.21
12/03/2015 01:00;40.69
12/03/2015 02:00;40.69
12/03/2015 03:00;40.69
12/03/2015 04:00;42.21
12/03/2015 05:00;47.86
12/03/2015 06:00;55.39
12/03/2015 07:00;58.13
12/03/2015 08:00;55.16
12/03/2015 09:00;51.4
12/03/2015 10:00;48.35
12/03/2015 11:00;48.02
12/03/2015 12:00;47.96
12/03/2015 13:00;43.1
12/03/2015 14:00;39.3
12/03/2015 15:00;38.17
12/03/2015 16:00;42.01
12/03/2015 17:00;47.96
12/03/2015 18:00;52.5
12/03/2015 19:00;52.98
12/03/2015 20:00;48.18
12/03/2015 21:00;45
12/03/2015 22:00;42.39
12/03/2015 23:00;38.55
13/03/2015 00:00;31.4
13/03/2015 01:00;29.5
13/03/2015 02:00;29.78
13/03/2015 03:00;30.3
13/03/2015 04:00;32
13/03/2015 05:00;41.64
13/03/2015 06:00;45.01
13/03/2015 07:00;46.07
13/03/2015 08:00;47.38
13/03/2015 09:00;45.01
13/03/2015 10:00;44.42
13/03/2015 11:00;45
13/03/2015 12:00;43.28
13/03/2015 13:00;43.51
13/03/2015 14:00;41.6
13/03/2015 15:00;41.6
13/03/2015 16:00;42.64
13/03/2015 17:00;42.01
13/03/2015 18:00;50.2
13/03/2015 19:00;52.01
13/03/2015 20:00;47.7
13/03/2015 21:00;46.63
13/03/2015 22:00;46.32
13/03/2015 23:00;44.2
14/03/2015 00:00;41.08
14/03/2015 01:00;38.04
14/03/2015 02:00;36.93
14/03/2015 03:00;34.17
14/03/2015 04:00;35.14
14/03/2015 05:00;38
14/03/2015 06:00;38.4
14/03/2015 07:00;41.5
14/03/2015 08:00;43.82
14/03/2015 09:00;42.15
14/03/2015 10:00;41.5
14/03/2015 11:00;41.6
14/03/2015 12:00;40.65
14/03/2015 13:00;38.4
14/03/2015 14:00;33.81
14/03/2015 15:00;32.22
14/03/2015 16:00;36.52
14/03/2015 17:00;43.4
14/03/2015 18:00;49.25
14/03/2015 19:00;50.13
14/03/2015 20:00;47.5
14/03/2015 21:00;46.89
14/03/2015 22:00;44.12
14/03/2015 23:00;43.1
15/03/2015 00:00;40.87
15/03/2015 01:00;37.75
15/03/2015 02:00;33
15/03/2015 03:00;31.92
15/03/2015 04:00;31.4
15/03/2015 05:00;32
15/03/2015 06:00;32
15/03/2015 07:00;34.06
15/03/2015 08:00;40.07
15/03/2015 09:00;41.5
15/03/2015 10:00;43.1
15/03/2015 11:00;44.2
15/03/2015 12:00;44.32
15/03/2015 13:00;43.1
15/03/2015 14:00;39.07
15/03/2015 15:00;36.14
15/03/2015 16:00;36.93
15/03/2015 17:00;42.01
15/03/2015 18:00;51.69
15/03/2015 19:00;56.95
15/03/2015 20:00;54.32
15/03/2015 21:00;52
15/03/2015 22:00;49.8
15/03/2015 23:00;48.9
16/03/2015 00:00;43.88
16/03/2015 01:00;41.35
16/03/2015 02:00;40.07
16/03/2015 03:00;41
16/03/2015 04:00;44.3
16/03/2015 05:00;50
16/03/2015 06:00;56
16/03/2015 07:00;61.54
16/03/2015 08:00;63.51
16/03/2015 09:00;63
16/03/2015 10:00;60.13
16/03/2015 11:00;59.89
16/03/2015 12:00;57.35
16/03/2015 13:00;55.73
16/03/2015 14:00;54.1
16/03/2015 15:00;53.25
16/03/2015 16:00;55.42
16/03/2015 17:00;58.7
16/03/2015 18:00;63.5
16/03/2015 19:00;62.1
16/03/2015 20:00;60.1
16/03/2015 21:00;55
16/03/2015 22:00;51
16/03/2015 23:00;48.31
17/03/2015 00:00;45
17/03/2015 01:00;43.1
17/03/2015 02:00;41.5
17/03/2015 03:00;41.1
17/03/2015 04:00;43.1
17/03/2015 05:00;46.8
17/03/2015 06:00;48.71
17/03/2015 07:00;50
17/03/2015 08:00;52.05
17/03/2015 09:00;50.76
17/03/2015 10:00;48.18
17/03/2015 11:00;46.03
17/03/2015 12:00;45.85
17/03/2015 13:00;44
17/03/2015 14:00;42
17/03/2015 15:00;43.79
17/03/2015 16:00;45
17/03/2015 17:00;45.56
17/03/2015 18:00;52.21
17/03/2015 19:00;52.45
17/03/2015 20:00;49.1
17/03/2015 21:00;47.72
17/03/2015 22:00;45.76
17/03/2015 23:00;44.66
18/03/2015 00:00;40.29
18/03/2015 01:00;38.4
18/03/2015 02:00;37.02
18/03/2015 03:00;36.6
18/03/2015 04:00;39.02
18/03/2015 05:00;45.1
18/03/2015 06:00;49.13
18/03/2015 07:00;52.69
18/03/2015 08:00;54.66
18/03/2015 09:00;52.61
18/03/2015 10:00;52
18/03/2015 11:00;51.1
18/03/2015 12:00;50
18/03/2015 13:00;48.43
18/03/2015 14:00;46.02
18/03/2015 15:00;45.1
18/03/2015 16:00;45.44
18/03/2015 17:00;47.04
18/03/2015 18:00;51.69
18/03/2015 19:00;51.69
18/03/2015 20:00;49.1
18/03/2015 21:00;47.89
18/03/2015 22:00;45
18/03/2015 23:00;36.28
19/03/2015 00:00;31.6
19/03/2015 01:00;29.89
19/03/2015 02:00;28.3
19/03/2015 03:00;28.16
19/03/2015 04:00;30
19/03/2015 05:00;35.99
19/03/2015 06:00;41.5
19/03/2015 07:00;43
19/03/2015 08:00;46.1
19/03/2015 09:00;46.1
19/03/2015 10:00;44.1
19/03/2015 11:00;44.1
19/03/2015 12:00;43
19/03/2015 13:00;40.02
19/03/2015 14:00;35.13
19/03/2015 15:00;32.4
19/03/2015 16:00;37
19/03/2015 17:00;39.3
19/03/2015 18:00;41.04
19/03/2015 19:00;47.02
19/03/2015 20:00;42.91
19/03/2015 21:00;40.9
19/03/2015 22:00;41.5
19/03/2015 23:00;35.35
20/03/2015 00:00;28.5
20/03/2015 01:00;26.51
20/03/2015 02:00;25.25
20/03/2015 03:00;25.25
20/03/2015 04:00;26
20/03/2015 05:00;30
20/03/2015 06:00;41.19
20/03/2015 07:00;43.6
20/03/2015 08:00;45.73
20/03/2015 09:00;45.6
20/03/2015 10:00;41.5
20/03/2015 11:00;41.1
20/03/2015 12:00;41.5
20/03/2015 13:00;41.5
20/03/2015 14:00;41.1
20/03/2015 15:00;41.1
20/03/2015 16:00;41.5
20/03/2015 17:00;43.02
20/03/2015 18:00;46
20/03/2015 19:00;49.84
20/03/2015 20:00;46
20/03/2015 21:00;45.5
20/03/2015 22:00;46.29
20/03/2015 23:00;45.6
21/03/2015 00:00;43.1
