service_date,total_rides
2015-03-27,1615031
2015-03-28,968720
2015-03-29,688194
2015-03-30,1640684
2015-03-31,1675892
2015-04-01,1758438
2015-04-02,1659356
2015-04-03,1495458
2015-04-04,1009116
2015-04-05,720982
2015-04-06,1519312
2015-04-07,1540925
2015-04-08,1572564
2015-04-09,1459359
2015-04-10,1585820
2015-04-11,1055836
2015-04-12,742754
2015-04-13,1676146
2015-04-14,1742573
2015-04-15,1701105
2015-04-16,1681271
2015-04-17,1755086
2015-04-18,1103856
2015-04-19,732898
2015-04-20,1670119
2015-04-21,1711339
2015-04-22,1705949
2015-04-23,1735425
2015-04-24,1695552
2015-04-25,932300
2015-04-26,772387
2015-04-27,1695429
2015-04-28,1730927
2015-04-29,1728101
2015-04-30,1740731
2015-05-01,1829642
2015-05-02,1178477
2015-05-03,814605
2015-05-04,1689779
2015-05-05,1688403
2015-05-06,1741874
2015-05-07,1766739
2015-05-08,1696820
2015-05-09,1027500
2015-05-10,700538
2015-05-11,1612501
2015-05-12,1674839
2015-05-13,1710903
2015-05-14,1707727
2015-05-15,1725861
2015-05-16,1054469
2015-05-17,789095
2015-05-18,1670833
2015-05-19,1662786
2015-05-20,1667341
2015-05-21,1706238
2015-05-22,1669054
2015-05-23,1077265
2015-05-24,767496
2015-05-25,755178
2015-05-26,1622237
2015-05-27,1704953
2015-05-28,1712198
2015-05-29,1693061
2015-05-30,910278
2015-05-31,740025
2015-06-01,1700972
2015-06-02,1712419
2015-06-03,1759592
2015-06-04,1736298
2015-06-05,1703619
2015-06-06,1117993
2015-06-07,726694
2015-06-08,1651027
2015-06-09,1724812
2015-06-10,1716656
2015-06-11,1710076
2015-06-12,1666253
2015-06-13,1157915
2015-06-14,826424
2015-06-15,1592370
2015-06-16,1729968
2015-06-17,1645468
2015-06-18,1782297
2015-06-19,1706674
2015-06-20,1064589
2015-06-21,830070
2015-06-22,1490794
2015-06-23,1634275
2015-06-24,1609166
2015-06-25,1599683
2015-06-26,1522615
2015-06-27,1080206
2015-06-28,1017810
2015-06-29,1528013
2015-06-30,1586395
2015-07-01,1649098
2015-07-02,1624505
2015-07-03,1215335
2015-07-04,1053837
2015-07-05,862770
2015-07-06,1587256
2015-07-07,1629283
2015-07-08,1661409
2015-07-09,1690353
2015-07-10,1710375
2015-07-11,1136490
2015-07-12,925630
2015-07-13,1511744
2015-07-14,1597436
2015-07-15,1634719
2015-07-16,1564612
2015-07-17,1631806
2015-07-18,1045614
2015-07-19,883714
2015-07-20,1568812
2015-07-21,1630610
2015-07-22,1630524
2015-07-23,1628305
2015-07-24,1648434
2015-07-25,1113492
2015-07-26,821980
2015-07-27,1580840
2015-07-28,1609418
2015-07-29,1635106
2015-07-30,1637797
2015-07-31,1706607
2015-08-01,1161903
2015-08-02,895317
2015-08-03,1585403
2015-08-04,1602277
2015-08-05,1597200
2015-08-06,1620411
2015-08-07,1629329
2015-08-08,1112183
2015-08-09,799903
2015-08-10,1488760
2015-08-11,1593981
2015-08-12,1589611
2015-08-13,1608111
2015-08-14,1574276
2015-08-15,1084937
2015-08-16,869325
2015-08-17,1484657
2015-08-18,1527518
2015-08-19,1570446
2015-08-20,1599369
2015-08-21,1615451
2015-08-22,1102225
2015-08-23,806508
2015-08-24,1598347
2015-08-25,1607199
2015-08-26,1635250
2015-08-27,1662188
2015-08-28,1611593
2015-08-29,989186
2015-08-30,789700
2015-08-31,1607747
2015-09-01,1709470
2015-09-02,1674613
2015-09-03,1707515
2015-09-04,1672185
2015-09-05,1100562
2015-09-06,905286
2015-09-07,781627
2015-09-08,1641996
2015-09-09,1788333
2015-09-10,1752368
2015-09-11,1796595
2015-09-12,1083521
2015-09-13,840742
2015-09-14,1734328
2015-09-15,1809852
2015-09-16,1797216
2015-09-17,1779285
2015-09-18,1748796
2015-09-19,1116909
2015-09-20,862628
2015-09-21,1772532
2015-09-22,1790198
2015-09-23,1781428
2015-09-24,1777921
2015-09-25,1815036
2015-09-26,1164496
2015-09-27,829344
2015-09-28,1759069
2015-09-29,1737141
2015-09-30,1781375
2015-10-01,1841626
2015-10-02,1818198
2015-10-03,1059727
2015-10-04,789479
2015-10-05,1754090
2015-10-06,1798945
2015-10-07,1824565
2015-10-08,1811221
2015-10-09,1786375
2015-10-10,1118840
2015-10-11,958173
2015-10-12,1536222
2015-10-13,1821688
2015-10-14,1799585
2015-10-15,1807099
2015-10-16,1792070
2015-10-17,1124256
2015-10-18,808167
2015-10-19,1749522
2015-10-20,1826745
2015-10-21,1837821
2015-10-22,1795940
2015-10-23,1744301
2015-10-24,1048229
2015-10-25,783282
2015-10-26,1734885
2015-10-27,1741725
2015-10-28,1736967
2015-10-29,1754321
2015-10-30,1789431
2015-10-31,918366
2015-11-01,815664
2015-11-02,1758121
2015-11-03,1817842
2015-11-04,1798211
2015-11-05,1793984
2015-11-06,1757926
2015-11-07,1069874
2015-11-08,793969
2015-11-09,1735104
2015-11-10,1772503
2015-11-11,1494062
2015-11-12,1700337
2015-11-13,1641805
2015-11-14,1020645
2015-11-15,764192
2015-11-16,1705902
2015-11-17,1681304
2015-11-18,1702572
2015-11-19,1695885
2015-11-20,1707539
2015-11-21,899567
2015-11-22,695361
2015-11-23,1658781
2015-11-24,1703989
2015-11-25,1402972
2015-11-26,522567
2015-11-27,853309
2015-11-28,856524
2015-11-29,678304
2015-11-30,1627288
2015-12-01,1744693
2015-12-02,1698735
2015-12-03,1747674
2015-12-04,1745384
2015-12-05,1068221
2015-12-06,771240
2015-12-07,1656414
2015-12-08,1685713
2015-12-09,1705505
2015-12-10,1705686
2015-12-11,1714761
2015-12-12,1032504
2015-12-13,727750
2015-12-14,1577405
2015-12-15,1640388
2015-12-16,1626930
2015-12-17,1617049
2015-12-18,1584941
2015-12-19,930168
2015-12-20,718732
2015-12-21,1340544
2015-12-22,1386620
2015-12-23,1226126
2015-12-24,910305
2015-12-25,393818
2015-12-26,680189
2015-12-27,606906
2015-12-28,998520
2015-12-29,1209543
2015-12-30,1222043
2015-12-31,1170181
2016-01-01,623156
2016-01-02,814368
2016-01-03,628201
2016-01-04,1532614
2016-01-05,1574505
2016-01-06,1587071
2016-01-07,1583083
2016-01-08,1573989
2016-01-09,861136
2016-01-10,569969
2016-01-11,1447740
2016-01-12,1465843
2016-01-13,1503883
2016-01-14,1617215
2016-01-15,1600654
2016-01-16,891009
2016-01-17,507692
2016-01-18,845283
2016-01-19,1538104
2016-01-20,1615435
2016-01-21,1639439
2016-01-22,1586450
2016-01-23,904974
2016-01-24,646663
2016-01-25,1616590
2016-01-26,1636791
2016-01-27,1651073
2016-01-28,1648441
2016-01-29,1614638
2016-01-30,938388
2016-01-31,651417
2016-02-01,1686630
2016-02-02,1573158
2016-02-03,1698476
2016-02-04,1679633
2016-02-05,1517082
2016-02-06,945898
2016-02-07,678783
2016-02-08,1589934
2016-02-09,1611810
2016-02-10,1592535
2016-02-11,1619587
2016-02-12,1527075
2016-02-13,830298
2016-02-14,653429
2016-02-15,1153974
2016-02-16,1647255
2016-02-17,1656698
2016-02-18,1663944
2016-02-19,1649910
2016-02-20,1030870
2016-02-21,689959
2016-02-22,1614603
2016-02-23,1656258
2016-02-24,1520872
2016-02-25,1617975
2016-02-26,1615388
2016-02-27,992099
2016-02-28,708879
2016-02-29,1605352
2016-03-01,1601697
2016-03-02,1638695
2016-03-03,1646221
2016-03-04,1637809
2016-03-05,925176
2016-03-06,720783
2016-03-07,1605345
2016-03-08,1684189
2016-03-09,1650991
2016-03-10,1668771
2016-03-11,1684576
2016-03-12,1147428
2016-03-13,635332
2016-03-14,1637335
2016-03-15,1657033
2016-03-16,1656078
2016-03-17,1685170
2016-03-18,1641626
2016-03-19,958446
2016-03-20,706952
2016-03-21,1552796
2016-03-22,1590544
2016-03-23,1552873
2016-03-24,1460155
2016-03-25,1373830
2016-03-26,934468
2016-03-27,620367
2016-03-28,1574618
2016-03-29,1657206
2016-03-30,1611053
2016-03-31,1590789
2016-04-01,1616566
2016-04-02,898688
2016-04-03,741474
2016-04-04,1599501
2016-04-05,1673766
2016-04-06,1614178
2016-04-07,1653951
2016-04-08,1536205
2016-04-09,956062
2016-04-10,647581
2016-04-11,1667085
2016-04-12,1663923
2016-04-13,1647321
2016-04-14,1668584
2016-04-15,1687618
2016-04-16,1060043
2016-04-17,786217
2016-04-18,1517370
2016-04-19,1506995
2016-04-20,1519734
2016-04-21,1523450
2016-04-22,1466526
2016-04-23,949226
2016-04-24,740724
2016-04-25,1606106
2016-04-26,1644877
2016-04-27,1639313
2016-04-28,1672878
2016-04-29,1708913
2016-04-30,890726
2016-05-01,710406
2016-05-02,1629666
2016-05-03,1648975
2016-05-04,1646977
2016-05-05,1717206
2016-05-06,1692631
2016-05-07,997082
2016-05-08,751092
2016-05-09,1551991
2016-05-10,1588791
2016-05-11,1677431
2016-05-12,1624730
2016-05-13,1640070
2016-05-14,953352
2016-05-15,744807
2016-05-16,1566376
2016-05-17,1588075
2016-05-18,1614096
2016-05-19,1627902
2016-05-20,1590468
2016-05-21,974319
2016-05-22,751581
2016-05-23,1588542
2016-05-24,1622164
2016-05-25,1587671
2016-05-26,1628729
2016-05-27,1566225
2016-05-28,1033118
2016-05-29,840960
2016-05-30,784057
2016-05-31,1555392
2016-06-01,1661329
2016-06-02,1689040
2016-06-03,1717180
2016-06-04,967086
2016-06-05,811813
2016-06-06,1616743
2016-06-07,1658535
2016-06-08,1658452
2016-06-09,1618229
2016-06-10,1715970
2016-06-11,1073367
2016-06-12,823625
2016-06-13,1587894
2016-06-14,1612964
2016-06-15,1631872
2016-06-16,1610124
2016-06-17,1650555
2016-06-18,1047258
2016-06-19,801797
2016-06-20,1548256
2016-06-21,1644306
2016-06-22,1462617
2016-06-23,1518657
2016-06-24,1544215
2016-06-25,1037484
2016-06-26,834368
2016-06-27,1477031
2016-06-28,1520364
2016-06-29,1529646
2016-06-30,1546132
2016-07-01,1525645
2016-07-02,978854
2016-07-03,792068
2016-07-04,804783
2016-07-05,1504670
2016-07-06,1560621
2016-07-07,1543641
2016-07-08,1577000
2016-07-09,1052007
2016-07-10,807463
2016-07-11,1508286
2016-07-12,1532028
2016-07-13,1505266
2016-07-14,1570308
2016-07-15,1573807
2016-07-16,1057585
2016-07-17,781364
2016-07-18,1542958
2016-07-19,1592586
2016-07-20,1583299
2016-07-21,1491001
2016-07-22,1492888
2016-07-23,929377
2016-07-24,717010
2016-07-25,1502687
2016-07-26,1564008
2016-07-27,1621462
2016-07-28,1613463
2016-07-29,1607200
2016-07-30,1080053
2016-07-31,872818
2016-08-01,1584990
2016-08-02,1575271
2016-08-03,1607527
2016-08-04,1538489
2016-08-05,1526858
2016-08-06,1006562
2016-08-07,753981
2016-08-08,1467057
2016-08-09,1550637
2016-08-10,1543243
2016-08-11,1542998
2016-08-12,1415758
2016-08-13,1011007
2016-08-14,783324
2016-08-15,1406757
2016-08-16,1527210
2016-08-17,1507196
2016-08-18,1483724
2016-08-19,1461528
2016-08-20,926726
2016-08-21,813374
2016-08-22,1508855
2016-08-23,1528517
2016-08-24,1473781
2016-08-25,1513663
2016-08-26,1565485
2016-08-27,953380
2016-08-28,739807
2016-08-29,1531729
2016-08-30,1559088
2016-08-31,1594444
2016-09-01,1631480
2016-09-02,1615309
2016-09-03,1052150
2016-09-04,848673
2016-09-05,747105
2016-09-06,1671297
2016-09-07,1670708
2016-09-08,1680184
2016-09-09,1664613
2016-09-10,976407
2016-09-11,752425
2016-09-12,1670285
2016-09-13,1716676
2016-09-14,1710365
2016-09-15,1769977
2016-09-16,1732795
2016-09-17,1061750
2016-09-18,803888
2016-09-19,1710224
2016-09-20,1721702
2016-09-21,1677475
2016-09-22,1712506
2016-09-23,1713165
2016-09-24,1068494
2016-09-25,775213
2016-09-26,1672397
2016-09-27,1685549
2016-09-28,1643226
2016-09-29,1669663
2016-09-30,1676753
2016-10-01,956776
2016-10-02,743434
2016-10-03,1688341
2016-10-04,1718617
2016-10-05,1731296
2016-10-06,1676555
2016-10-07,1766545
2016-10-08,1083682
2016-10-09,896704
2016-10-10,1423898
2016-10-11,1690378
2016-10-12,1632798
2016-10-13,1725809
2016-10-14,1711027
2016-10-15,1077754
2016-10-16,788664
2016-10-17,1682053
2016-10-18,1711974
2016-10-19,1702120
2016-10-20,1692404
2016-10-21,1667841
2016-10-22,1100241
2016-10-23,754973
2016-10-24,1649479
2016-10-25,1677891
2016-10-26,1606132
2016-10-27,1715153
2016-10-28,1813046
2016-10-29,1166214
2016-10-30,823872
2016-10-31,1658286
2016-11-01,1746594
2016-11-02,1709697
2016-11-03,1811185
2016-11-04,1945417
2016-11-05,1068266
2016-11-06,786863
2016-11-07,1696880
2016-11-08,1672376
2016-11-09,1683096
2016-11-10,1649582
2016-11-11,1436343
2016-11-12,974994
2016-11-13,708325
2016-11-14,1638378
2016-11-15,1678460
2016-11-16,1685982
2016-11-17,1684933
2016-11-18,1612268
2016-11-19,978628
2016-11-20,661074
2016-11-21,1602880
2016-11-22,1594532
2016-11-23,1286403
2016-11-24,486116
2016-11-25,907530
2016-11-26,824426
2016-11-27,645533
2016-11-28,1522067
2016-11-29,1642925
2016-11-30,1620772
2016-12-01,1664688
2016-12-02,1662632
2016-12-03,974518
2016-12-04,646729
2016-12-05,1576520
2016-12-06,1604565
2016-12-07,1577392
2016-12-08,1515144
2016-12-09,1537686
2016-12-10,897242
2016-12-11,601431
2016-12-12,1489807
2016-12-13,1499314
2016-12-14,1423843
2016-12-15,1241332
2016-12-16,1435536
2016-12-17,840145
2016-12-18,523951
2016-12-19,1257376
2016-12-20,1427448
2016-12-21,1436115
2016-12-22,1382362
2016-12-23,1192991
2016-12-24,645066
2016-12-25,330762
2016-12-26,672501
2016-12-27,1066116
2016-12-28,1148619
2016-12-29,1126535
2016-12-30,1152633
2016-12-31,795220
2017-01-01,570398
2017-01-02,686663
2017-01-03,1341153
2017-01-04,1276461
2017-01-05,1241926
2017-01-06,1192077
2017-01-07,682254
2017-01-08,534156
2017-01-09,1473915
2017-01-10,1484986
2017-01-11,1518281
2017-01-12,1491361
2017-01-13,1469613
2017-01-14,793168
2017-01-15,609207
2017-01-16,921830
2017-01-17,1567901
2017-01-18,1577542
2017-01-19,1566966
2017-01-20,1530127
2017-01-21,1070933
2017-01-22,603406
2017-01-23,1541828
2017-01-24,1577703
2017-01-25,1575054
2017-01-26,1573867
2017-01-27,1507698
2017-01-28,821610
2017-01-29,579293
2017-01-30,1521304
2017-01-31,1569463
2017-02-01,1634345
2017-02-02,1565676
2017-02-03,1473314
2017-02-04,832616
2017-02-05,634439
2017-02-06,1552170
2017-02-07,1562471
2017-02-08,1578813
2017-02-09,1542225
2017-02-10,1553207
2017-02-11,902800
2017-02-12,654906
2017-02-13,1524136
2017-02-14,1622715
2017-02-15,1577091
2017-02-16,1569923
2017-02-17,1580366
2017-02-18,959264
2017-02-19,711972
2017-02-20,1181558
2017-02-21,1590724
2017-02-22,1631608
2017-02-23,1601511
2017-02-24,1544068
2017-02-25,824412
2017-02-26,638234
2017-02-27,1558146
2017-02-28,1554162
2017-03-01,1605772
2017-03-02,1584385
2017-03-03,1580589
2017-03-04,889068
2017-03-05,663166
2017-03-06,1526895
2017-03-07,1614099
2017-03-08,1609834
2017-03-09,1590207
2017-03-10,1547587
2017-03-11,953277
2017-03-12,629192
2017-03-13,1465358
2017-03-14,1439465
2017-03-15,1571126
2017-03-16,1585839
2017-03-17,1536327
2017-03-18,878388
2017-03-19,675460
2017-03-20,1493028
2017-03-21,1553945
2017-03-22,1523158
2017-03-23,1510967
2017-03-24,1537615
2017-03-25,770727
2017-03-26,633728
2017-03-27,1549484
2017-03-28,1594859
2017-03-29,1583345
2017-03-30,1475462
2017-03-31,1576480
2017-04-01,951096
2017-04-02,676689
2017-04-03,1583911
2017-04-04,1637065
2017-04-05,1487807
2017-04-06,1593734
2017-04-07,1506929
2017-04-08,960665
2017-04-09,724712
2017-04-10,1403963
2017-04-11,1456389
2017-04-12,1512794
2017-04-13,1469444
2017-04-14,1368522
2017-04-15,960904
2017-04-16,633283
2017-04-17,1547859
2017-04-18,1620310
2017-04-19,1568429
2017-04-20,1555174
2017-04-21,1573325
2017-04-22,961172
2017-04-23,704324
2017-04-24,1566896
2017-04-25,1621749
2017-04-26,1596621
2017-04-27,1556301
2017-04-28,1571079
2017-04-29,769414
2017-04-30,576953
2017-05-01,1595208
2017-05-02,1608856
2017-05-03,1668670
2017-05-04,1606635
2017-05-05,1612311
2017-05-06,963617
2017-05-07,705915
2017-05-08,1552255
2017-05-09,1565895
2017-05-10,1557264
2017-05-11,1587721
2017-05-12,1569790
2017-05-13,932009
2017-05-14,678203
2017-05-15,1515072
2017-05-16,1612044
2017-05-17,1598281
2017-05-18,1600103
2017-05-19,1494852
2017-05-20,837798
2017-05-21,716633
2017-05-22,1561591
2017-05-23,1553170
2017-05-24,1582964
2017-05-25,1606714
2017-05-26,1471647
2017-05-27,954384
2017-05-28,710963
2017-05-29,711612
2017-05-30,1525125
2017-05-31,1573079
2017-06-01,1631461
2017-06-02,1657459
2017-06-03,1018753
2017-06-04,784336
2017-06-05,1607300
2017-06-06,1632573
2017-06-07,1640347
2017-06-08,1626770
2017-06-09,1655618
2017-06-10,1083810
2017-06-11,847087
2017-06-12,1562393
2017-06-13,1581633
2017-06-14,1528734
2017-06-15,1607849
2017-06-16,1524339
2017-06-17,906122
2017-06-18,728667
2017-06-19,1495564
2017-06-20,1582348
2017-06-21,1534840
2017-06-22,1478464
2017-06-23,1476816
2017-06-24,986815
2017-06-25,904237
2017-06-26,1460661
2017-06-27,1515215
2017-06-28,1456375
2017-06-29,1525250
2017-06-30,1523782
2017-07-01,1002521
2017-07-02,763087
2017-07-03,1213627
2017-07-04,797782
2017-07-05,1479933
2017-07-06,1540464
2017-07-07,1530053
2017-07-08,1035839
2017-07-09,803100
2017-07-10,1414709
2017-07-11,1506399
2017-07-12,1396785
2017-07-13,1524609
2017-07-14,1511419
2017-07-15,1007158
2017-07-16,746270
2017-07-17,1495763
2017-07-18,1530731
2017-07-19,1520257
2017-07-20,1442728
2017-07-21,1495646
2017-07-22,957520
2017-07-23,752556
2017-07-24,1510573
2017-07-25,1537390
2017-07-26,1525494
2017-07-27,1540708
2017-07-28,1492847
2017-07-29,959381
2017-07-30,734894
2017-07-31,1440124
2017-08-01,1563329
2017-08-02,1582892
2017-08-03,1597698
2017-08-04,1560024
2017-08-05,1050406
2017-08-06,807380
2017-08-07,1437742
2017-08-08,1497084
2017-08-09,1492470
2017-08-10,1492949
2017-08-11,1503117
2017-08-12,983038
2017-08-13,735386
2017-08-14,1439010
2017-08-15,1474945
2017-08-16,1474202
2017-08-17,1474612
2017-08-18,1493030
2017-08-19,998723
2017-08-20,776974
2017-08-21,1383124
2017-08-22,1438496
2017-08-23,1482895
2017-08-24,1497361
2017-08-25,1490315
2017-08-26,933502
2017-08-27,694949
2017-08-28,1502183
2017-08-29,1546611
2017-08-30,1580682
2017-08-31,1577272
2017-09-01,1588055
2017-09-02,994111
2017-09-03,828658
2017-09-04,701628
2017-09-05,1656373
2017-09-06,1640875
2017-09-07,1669134
2017-09-08,1658916
2017-09-09,999801
2017-09-10,758785
2017-09-11,1629651
2017-09-12,1697198
2017-09-13,1689738
2017-09-14,1713081
2017-09-15,1709657
2017-09-16,1038722
2017-09-17,766199
2017-09-18,1638563
2017-09-19,1647919
2017-09-20,1682072
2017-09-21,1647472
2017-09-22,1635095
2017-09-23,964271
2017-09-24,729522
2017-09-25,1628702
2017-09-26,1668812
2017-09-27,1679414
2017-09-28,1691062
2017-09-29,1710460
2017-09-30,1007490
2017-10-01,750626
2017-10-02,1645532
2017-10-03,1715104
2017-10-04,1687703
2017-10-05,1705860
2017-10-06,1647745
2017-10-07,954039
2017-10-08,913102
2017-10-09,1464664
2017-10-10,1696215
2017-10-11,1668138
2017-10-12,1681438
2017-10-13,1676505
2017-10-14,744554
2017-10-15,698001
2017-10-16,1643829
2017-10-17,1702236
2017-10-18,1719895
2017-10-19,1724426
2017-10-20,1659534
2017-10-21,1001673
2017-10-22,665151
2017-10-23,1553512
2017-10-24,1582473
2017-10-25,1670572
2017-10-26,1677538
2017-10-27,1603140
2017-10-28,894826
2017-10-29,676303
2017-10-30,1591536
2017-10-31,1602443
2017-11-01,1661723
2017-11-02,1659222
2017-11-03,1571271
2017-11-04,844852
2017-11-05,671408
2017-11-06,1639474
2017-11-07,1656765
2017-11-08,1672489
2017-11-09,1661354
2017-11-10,1462348
2017-11-11,889027
2017-11-12,644153
2017-11-13,1604679
2017-11-14,1643885
2017-11-15,1596645
2017-11-16,1605565
2017-11-17,1615454
2017-11-18,856070
2017-11-19,689758
2017-11-20,1587551
2017-11-21,1570983
2017-11-22,1298547
2017-11-23,472080
2017-11-24,918916
2017-11-25,794918
2017-11-26,627683
2017-11-27,1566219
2017-11-28,1601118
2017-11-29,1611833
2017-11-30,1623552
2017-12-01,1676040
2017-12-02,973375
2017-12-03,717077
2017-12-04,1595337
2017-12-05,1560100
2017-12-06,1571713
2017-12-07,1536063
2017-12-08,1545751
2017-12-09,845649
2017-12-10,631661
2017-12-11,1514042
2017-12-12,1493261
2017-12-13,1516173
2017-12-14,1513644
2017-12-15,1481161
2017-12-16,904365
2017-12-17,647632
2017-12-18,1459440
2017-12-19,1510302
2017-12-20,1482042
2017-12-21,1429400
2017-12-22,1313452
2017-12-23,762982
2017-12-24,481738
2017-12-25,282910
2017-12-26,726565
2017-12-27,882872
2017-12-28,966461
2017-12-29,1018916
2017-12-30,611588
2017-12-31,510092
2018-01-01,395365
2018-01-02,1021822
2018-01-03,1186318
2018-01-04,1185495
2018-01-05,1169688
2018-01-06,664884
2018-01-07,511042
2018-01-08,1420040
2018-01-09,1464808
2018-01-10,1478131
2018-01-11,1469693
2018-01-12,1373946
2018-01-13,715907
2018-01-14,536582
2018-01-15,883472
2018-01-16,1490100
2018-01-17,1500701
2018-01-18,1508519
2018-01-19,1485577
2018-01-20,887608
2018-01-21,576466
2018-01-22,1493803
2018-01-23,1528808
2018-01-24,1540446
2018-01-25,1557206
2018-01-26,1529441
2018-01-27,840393
2018-01-28,589774
2018-01-29,1474199
2018-01-30,1525320
2018-01-31,1544671
2018-02-01,1549031
2018-02-02,1364040
2018-02-03,779863
2018-02-04,512259
2018-02-05,1409640
2018-02-06,1491593
2018-02-07,1504600
2018-02-08,1510148
2018-02-09,970401
2018-02-10,751307
2018-02-11,554823
2018-02-12,1463566
2018-02-13,1576188
2018-02-14,1602649
2018-02-15,1566469
2018-02-16,1528501
2018-02-17,822236
2018-02-18,645421
2018-02-19,1093604
2018-02-20,1504849
2018-02-21,1571629
2018-02-22,1577268
2018-02-23,1541246
2018-02-24,848767
2018-02-25,639783
2018-02-26,1544491
2018-02-27,1589965
2018-02-28,1574688
2018-03-01,1532068
2018-03-02,1558410
2018-03-03,889789
2018-03-04,649177
2018-03-05,1479469
2018-03-06,1541361
2018-03-07,1561600
2018-03-08,1547664
2018-03-09,1518244
2018-03-10,865157
2018-03-11,626703
2018-03-12,1513281
2018-03-13,1540786
2018-03-14,1581792
2018-03-15,1583762
2018-03-16,1547802
2018-03-17,1079505
2018-03-18,682133
2018-03-19,1517042
2018-03-20,1518226
2018-03-21,1531154
2018-03-22,1530463
2018-03-23,1489796
2018-03-24,814077
2018-03-25,638206
2018-03-26,1345406
2018-03-27,1372802
2018-03-28,1415064
2018-03-29,1378143
2018-03-30,1280876
2018-03-31,777426
2018-04-01,544204
2018-04-02,1470130
2018-04-03,1536473
2018-04-04,1561698
2018-04-05,1570865
2018-04-06,1513701
2018-04-07,871142
2018-04-08,618820
2018-04-09,1482398
2018-04-10,1547032
2018-04-11,1619524
2018-04-12,1611615
2018-04-13,1445775
2018-04-14,792112
2018-04-15,559134
2018-04-16,1478008
2018-04-17,1590053
2018-04-18,1511503
2018-04-19,1524225
2018-04-20,1548131
2018-04-21,848298
2018-04-22,642710
2018-04-23,1522864
2018-04-24,1570774
2018-04-25,1587009
2018-04-26,1615336
2018-04-27,1565346
2018-04-28,906981
2018-04-29,682311
2018-04-30,1564530
2018-05-01,1654457
2018-05-02,1586861
2018-05-03,1584334
2018-05-04,1567144
2018-05-05,949557
2018-05-06,674546
2018-05-07,1564236
2018-05-08,1622465
2018-05-09,1559948
2018-05-10,1601466
2018-05-11,1532922
2018-05-12,833022
2018-05-13,641777
2018-05-14,1429595
2018-05-15,1538095
2018-05-16,1557512
2018-05-17,1551202
2018-05-18,1502196
2018-05-19,869357
2018-05-20,610670
2018-05-21,1379601
2018-05-22,1582639
2018-05-23,1602256
2018-05-24,1571255
2018-05-25,1528062
2018-05-26,946482
2018-05-27,758012
2018-05-28,689653
2018-05-29,1513570
2018-05-30,1510234
2018-05-31,1573050
2018-06-01,1624869
2018-06-02,933303
2018-06-03,726096
2018-06-04,1547222
2018-06-05,1604831
2018-06-06,1598684
2018-06-07,1620210
2018-06-08,1545893
2018-06-09,939454
2018-06-10,671429
2018-06-11,1505812
2018-06-12,1557538
2018-06-13,1543786
2018-06-14,1550425
2018-06-15,1510839
2018-06-16,914206
2018-06-17,676689
2018-06-18,1465430
2018-06-19,1547623
2018-06-20,1504766
2018-06-21,1312162
2018-06-22,1358787
2018-06-23,940004
2018-06-24,897821
2018-06-25,1440782
2018-06-26,1432557
2018-06-27,1478347
2018-06-28,1510286
2018-06-29,1504586
2018-06-30,941869
2018-07-01,683055
2018-07-02,1413118
2018-07-03,1488553
2018-07-04,751848
2018-07-05,1268461
2018-07-06,1419198
2018-07-07,924736
2018-07-08,722824
2018-07-09,1447064
2018-07-10,1508323
2018-07-11,1537340
2018-07-12,1521677
2018-07-13,1537214
2018-07-14,926947
2018-07-15,758148
2018-07-16,1432334
2018-07-17,1507794
2018-07-18,1515847
2018-07-19,1546104
2018-07-20,1484228
2018-07-21,952937
2018-07-22,697297
2018-07-23,1489246
2018-07-24,1541846
2018-07-25,1531519
2018-07-26,1539184
2018-07-27,1471300
2018-07-28,937250
2018-07-29,729415
2018-07-30,1440560
2018-07-31,1462968
2018-08-01,1535810
2018-08-02,1605412
2018-08-03,1596969
2018-08-04,1002286
2018-08-05,792353
2018-08-06,1375559
2018-08-07,1412495
2018-08-08,1464334
2018-08-09,1452223
2018-08-10,1486058
2018-08-11,983810
2018-08-12,744383
2018-08-13,1386954
2018-08-14,1461590
2018-08-15,1430747
2018-08-16,1432356
2018-08-17,1400209
2018-08-18,962849
2018-08-19,737458
2018-08-20,1340765
2018-08-21,1420427
2018-08-22,1458885
2018-08-23,1499527
2018-08-24,1391118
2018-08-25,910025
2018-08-26,703654
2018-08-27,1491935
2018-08-28,1515521
2018-08-29,1520359
2018-08-30,1557263
2018-08-31,1499988
2018-09-01,873119
2018-09-02,762161
2018-09-03,624260
2018-09-04,1620659
2018-09-05,1639906
2018-09-06,1605735
2018-09-07,1610617
2018-09-08,947747
2018-09-09,691391
2018-09-10,1636775
2018-09-11,1679744
2018-09-12,1701440
2018-09-13,1672555
2018-09-14,1675062
2018-09-15,1003669
2018-09-16,751535
2018-09-17,1634146
2018-09-18,1642657
2018-09-19,1631108
2018-09-20,1653235
2018-09-21,1635561
2018-09-22,961554
2018-09-23,704705
2018-09-24,1636098
2018-09-25,1657188
2018-09-26,1706893
2018-09-27,1705797
2018-09-28,1641087
2018-09-29,993070
2018-09-30,728168
2018-10-01,1687112
2018-10-02,1695243
2018-10-03,1739915
2018-10-04,1720880
2018-10-05,1579450
2018-10-06,937974
2018-10-07,835688
2018-10-08,1419733
2018-10-09,1696032
2018-10-10,1625974
2018-10-11,1677979
2018-10-12,1600859
2018-10-13,961019
2018-10-14,694414
2018-10-15,1614599
2018-10-16,1658897
2018-10-17,1673904
2018-10-18,1673110
