date,tmini,tmaxi,interpolated
1962-03-06,-6.7,12.2,0
1962-03-07,0.6,12.2,0
1962-03-08,-6.1,3.9,0
1962-03-09,-10.6,3.3,0
1962-03-10,-9.4,1.1,0
1962-03-11,-16.7,-4.4,0
1962-03-12,-16.1,0.6,0
1962-03-13,-15.6,1.7,0
1962-03-14,-12.2,0.6,0
1962-03-15,-15.6,1.7,0
1962-03-16,-12.2,7.2,0
1962-03-17,-4.4,6.7,0
1962-03-18,-6.1,9.4,0
1962-03-19,-5.0,11.1,0
1962-03-20,-3.9,10.6,0
1962-03-21,-5.0,1.7,0
1962-03-22,-3.9,5.0,0
1962-03-23,-3.3,3.9,0
1962-03-24,-10.0,1.7,0
1962-03-25,-6.7,6.1,0
1962-03-26,-1.7,14.4,0
1962-03-27,0.0,16.7,0
1962-03-28,-3.9,17.2,0
1962-03-29,-2.2,16.1,0
1962-03-30,-5.0,12.8,0
1962-03-31,-5.0,9.4,0
1962-04-01,-5.0,11.7,0
1962-04-02,-1.1,18.3,0
1962-04-03,-5.0,16.7,0
1962-04-04,-3.3,17.2,0
1962-04-05,-3.9,15.6,0
1962-04-06,0.0,15.6,0
1962-04-07,-4.4,14.4,0
1962-04-08,-1.1,18.9,0
1962-04-09,1.1,18.9,0
1962-04-10,5.0,17.8,0
1962-04-11,-1.7,16.7,0
1962-04-12,-1.7,17.2,0
1962-04-13,0.6,21.1,0
1962-04-14,1.7,23.3,0
1962-04-15,1.1,23.9,0
1962-04-16,1.1,23.9,0
1962-04-17,1.1,23.9,0
1962-04-18,2.8,25.6,0
1962-04-19,2.8,26.7,0
1962-04-20,2.8,23.3,0
1962-04-21,-5.0,18.9,0
1962-04-22,-2.2,17.2,0
1962-04-23,1.7,17.8,0
1962-04-24,1.1,20.0,0
1962-04-25,0.6,21.7,0
1962-04-26,1.7,16.1,0
1962-04-27,-1.1,12.8,0
1962-04-28,2.8,18.9,0
1962-04-29,4.4,15.6,0
1962-04-30,-1.7,14.4,0
1962-05-01,-3.3,12.8,0
1962-05-02,-1.7,18.9,0
1962-05-03,0.0,21.7,0
1962-05-04,1.1,23.3,0
1962-05-05,1.1,24.4,0
1962-05-06,1.7,23.9,0
1962-05-07,3.3,25.6,0
1962-05-08,2.8,24.4,0
1962-05-09,2.2,23.9,0
1962-05-10,1.7,24.4,0
1962-05-11,5.0,25.6,0
1962-05-12,11.1,25.6,0
1962-05-13,3.9,20.6,0
1962-05-14,3.9,18.3,0
1962-05-15,0.6,13.3,0
1962-05-16,-3.3,12.8,0
1962-05-17,-1.1,11.7,0
1962-05-18,-3.3,13.9,0
1962-05-19,3.9,21.1,0
1962-05-20,5.0,21.7,0
1962-05-21,1.7,18.3,0
1962-05-22,-6.7,15.6,0
1962-05-23,-4.4,21.1,0
1962-05-24,1.1,19.4,0
1962-05-25,5.6,20.6,0
1962-05-26,5.0,17.8,0
1962-05-27,2.2,18.9,0
1962-05-28,-0.6,13.3,0
1962-05-29,-2.8,11.1,0
1962-05-30,1.1,20.6,0
1962-05-31,-1.1,21.7,0
1962-06-01,1.7,22.8,0
1962-06-02,3.9,23.9,0
1962-06-03,3.3,22.8,0
1962-06-04,6.7,22.2,0
1962-06-05,1.7,20.6,0
1962-06-06,-0.6,21.1,0
1962-06-07,-0.6,22.2,0
1962-06-08,0.6,23.3,0
1962-06-09,4.4,23.3,0
1962-06-10,2.8,26.1,0
1962-06-11,0.0,26.1,0
1962-06-12,0.6,25.6,0
1962-06-13,1.1,25.6,0
1962-06-14,2.8,24.4,0
1962-06-15,3.9,22.8,0
1962-06-16,-1.1,17.8,0
1962-06-17,0.0,18.9,0
1962-06-18,4.4,23.9,0
1962-06-19,7.2,27.8,0
1962-06-20,6.7,28.9,0
1962-06-21,4.4,29.4,0
1962-06-22,3.3,28.9,0
1962-06-23,7.2,28.9,0
1962-06-24,7.2,30.0,0
1962-06-25,10.6,29.4,0
1962-06-26,11.1,29.4,0
1962-06-27,7.8,26.7,0
1962-06-28,7.8,24.4,0
1962-06-29,8.3,25.6,0
1962-06-30,8.9,23.9,0
1962-07-01,8.3,26.7,0
1962-07-02,11.7,27.2,0
1962-07-03,11.1,23.9,0
1962-07-04,10.0,24.4,0
1962-07-05,10.0,23.9,0
1962-07-06,8.3,21.1,0
1962-07-07,8.3,27.8,0
1962-07-08,8.9,28.9,0
1962-07-09,12.8,30.0,0
1962-07-10,8.3,28.9,0
1962-07-11,8.3,28.3,0
1962-07-12,10.6,29.4,0
1962-07-13,11.7,27.2,0
1962-07-14,2.8,23.9,0
1962-07-15,4.4,25.6,0
1962-07-16,6.1,27.8,0
1962-07-17,10.0,29.4,0
1962-07-18,10.0,26.7,0
1962-07-19,10.6,25.0,0
1962-07-20,10.0,25.0,0
1962-07-21,11.1,29.4,0
1962-07-22,11.1,24.4,0
1962-07-23,10.0,24.4,0
1962-07-24,11.1,24.4,0
1962-07-25,9.4,25.6,0
1962-07-26,10.0,27.2,0
1962-07-27,8.3,26.7,0
1962-07-28,11.1,26.1,0
1962-07-29,12.2,26.7,0
1962-07-30,10.0,25.0,0
1962-07-31,9.4,23.3,0
1962-08-01,7.2,25.0,0
1962-08-02,7.8,26.1,0
1962-08-03,7.2,26.1,0
1962-08-04,5.0,25.0,0
1962-08-05,4.4,25.6,0
1962-08-06,6.1,26.1,0
1962-08-07,6.7,26.7,0
1962-08-08,8.3,30.6,0
1962-08-09,10.0,30.6,0
1962-08-10,11.1,30.0,0
1962-08-11,10.6,30.0,0
1962-08-12,14.4,29.4,0
1962-08-13,11.1,28.3,0
1962-08-14,12.2,29.4,0
1962-08-15,11.7,29.4,0
1962-08-16,10.0,32.8,0
1962-08-17,10.6,28.9,0
1962-08-18,10.6,26.7,0
1962-08-19,7.8,26.7,0
1962-08-20,10.0,21.1,0
1962-08-21,10.0,26.1,0
1962-08-22,10.6,26.7,0
1962-08-23,7.2,22.2,0
1962-08-24,6.7,25.0,0
1962-08-25,9.4,26.7,0
1962-08-26,8.3,26.7,0
1962-08-27,8.3,26.7,0
1962-08-28,7.2,27.2,0
1962-08-29,7.2,28.3,0
1962-08-30,7.2,28.9,0
1962-08-31,3.9,26.7,0
1962-09-01,3.9,27.2,0
1962-09-02,6.1,27.8,0
1962-09-03,7.2,27.2,0
1962-09-04,6.1,27.8,0
1962-09-05,7.2,28.3,0
1962-09-06,10.0,23.9,0
1962-09-07,2.8,18.3,0
1962-09-08,5.6,22.2,0
1962-09-09,2.8,17.8,0
1962-09-10,3.9,21.1,0
1962-09-11,4.4,22.8,0
1962-09-12,7.2,23.9,0
1962-09-13,6.1,20.0,0
1962-09-14,7.2,23.3,0
1962-09-15,8.3,25.0,0
1962-09-16,9.4,27.2,0
1962-09-17,9.4,27.2,0
1962-09-18,10.0,26.7,0
1962-09-19,9.4,27.8,0
1962-09-20,10.0,26.7,0
1962-09-21,10.0,24.4,0
1962-09-22,8.3,25.0,0
1962-09-23,10.0,20.6,0
1962-09-24,9.4,16.7,0
1962-09-25,7.8,18.3,0
1962-09-26,9.4,15.0,0
1962-09-27,6.7,15.0,0
1962-09-28,4.4,17.8,0
1962-09-29,0.0,17.8,0
1962-09-30,1.7,20.0,0
1962-10-01,1.7,21.1,0
1962-10-02,2.8,21.1,0
1962-10-03,4.4,22.2,0
1962-10-04,5.6,22.2,0
1962-10-05,6.7,22.2,0
1962-10-06,-2.8,14.4,0
1962-10-07,-1.1,17.8,0
1962-10-08,-2.8,20.0,0
1962-10-09,-2.2,20.6,0
1962-10-10,-1.1,21.7,0
1962-10-11,1.7,21.1,0
1962-10-12,1.7,19.4,0
1962-10-13,-3.9,20.0,0
1962-10-14,0.0,21.1,0
1962-10-15,5.6,21.1,0
1962-10-16,7.2,18.3,0
1962-10-17,6.1,16.7,0
1962-10-18,6.1,15.6,0
1962-10-19,1.1,15.6,0
1962-10-20,-3.3,15.6,0
1962-10-21,-1.1,12.8,0
1962-10-22,-1.1,17.8,0
1962-10-23,-0.6,20.0,0
1962-10-24,1.1,21.1,0
1962-10-25,1.1,21.7,0
1962-10-26,2.8,19.4,0
1962-10-27,-1.1,11.1,0
1962-10-28,-1.7,15.6,0
1962-10-29,-0.6,16.1,0
1962-10-30,-1.7,18.3,0
1962-10-31,-0.6,19.4,0
1962-11-01,-1.7,19.4,0
1962-11-02,-1.1,18.9,0
1962-11-03,-0.6,20.6,0
1962-11-04,0.6,21.7,0
1962-11-05,-1.7,18.3,0
1962-11-06,-3.9,16.1,0
1962-11-07,-2.8,15.6,0
1962-11-08,-3.9,15.6,0
1962-11-09,-4.4,15.6,0
1962-11-10,-3.3,17.2,0
1962-11-11,-3.3,16.1,0
1962-11-12,-5.0,18.3,0
1962-11-13,-4.4,20.0,0
1962-11-14,2.8,18.3,0
1962-11-15,1.7,12.8,0
1962-11-16,-1.1,7.2,0
1962-11-17,-8.9,7.2,0
1962-11-18,-5.0,2.8,0
1962-11-19,-9.4,2.2,0
1962-11-20,-8.3,2.2,0
1962-11-21,0.0,7.2,0
1962-11-22,-1.7,14.4,0
1962-11-23,-2.8,15.0,0
1962-11-24,-1.7,11.7,0
1962-11-25,-1.7,14.4,0
1962-11-26,-3.9,12.8,0
1962-11-27,-3.9,13.9,0
1962-11-28,-5.0,15.0,0
1962-11-29,-3.9,16.1,0
1962-11-30,2.2,18.3,0
1962-12-01,-4.4,9.4,0
1962-12-02,-6.1,8.9,0
1962-12-03,-6.7,10.0,0
1962-12-04,-6.1,12.8,0
1962-12-05,-1.7,10.6,0
1962-12-06,-6.1,10.6,0
1962-12-07,-5.6,12.8,0
1962-12-08,-3.9,11.7,0
1962-12-09,-3.9,13.3,0
1962-12-10,-5.6,13.9,0
1962-12-11,-5.0,13.9,0
1962-12-12,-5.0,15.0,0
1962-12-13,-7.2,12.8,0
1962-12-14,-8.3,11.7,0
1962-12-15,-7.8,14.4,0
1962-12-16,-6.1,15.6,0
1962-12-17,-2.2,12.8,0
1962-12-18,-1.7,14.4,0
1962-12-19,-1.1,7.2,0
1962-12-20,-3.9,5.6,0
1962-12-21,-4.4,4.4,0
1962-12-22,-6.7,6.7,0
1962-12-23,-8.3,9.4,0
1962-12-24,-4.4,5.6,0
1962-12-25,-9.4,-0.6,0
1962-12-26,-12.8,1.1,0
1962-12-27,-13.3,2.8,0
1962-12-28,-12.2,8.3,0
1962-12-29,-10.0,4.4,0
1962-12-30,-13.3,11.1,0
1962-12-31,-11.65,10.85,1
1963-01-01,-10.0,10.6,0
1963-01-02,-6.7,9.4,0
1963-01-03,-4.4,6.1,0
1963-01-04,-9.4,1.1,0
1963-01-05,-10.6,6.1,0
1963-01-06,-10.6,5.6,0
1963-01-07,-9.4,7.2,0
1963-01-08,-10.6,6.1,0
1963-01-09,-10.0,12.8,0
1963-01-10,-5.0,7.2,0
1963-01-11,-3.9,-1.1,0
1963-01-12,-18.9,-1.7,0
1963-01-13,-23.3,-11.1,0
1963-01-14,-23.3,-3.9,0
1963-01-15,-17.8,-1.1,0
1963-01-16,-16.1,5.0,0
1963-01-17,-15.0,4.4,0
1963-01-18,-13.3,5.6,0
1963-01-19,-12.2,3.9,0
1963-01-20,-18.3,-4.4,0
1963-01-21,-12.2,5.6,0
1963-01-22,-9.4,13.9,0
1963-01-23,-8.9,10.0,0
1963-01-24,-9.4,11.7,0
1963-01-25,-7.2,10.6,0
1963-01-26,-7.2,7.8,0
1963-01-27,-7.8,7.8,0
1963-01-28,-5.6,7.2,0
1963-01-29,-1.7,7.2,0
1963-01-30,-0.6,8.9,0
1963-01-31,-0.6,11.1,0
1963-02-01,0.6,12.8,0
1963-02-02,2.2,14.4,0
1963-02-03,-3.3,12.8,0
1963-02-04,-2.8,16.7,0
1963-02-05,-1.1,18.9,0
1963-02-06,0.6,20.6,0
1963-02-07,-1.1,18.9,0
1963-02-08,-1.7,20.0,0
1963-02-09,-0.6,17.2,0
1963-02-10,-0.6,10.6,0
1963-02-11,-1.7,2.2,0
1963-02-12,-9.4,0.6,0
1963-02-13,-15.0,-3.9,0
1963-02-14,-17.8,-0.6,0
1963-02-15,-13.3,8.9,0
1963-02-16,-13.3,2.2,0
1963-02-17,-11.1,6.1,0
1963-02-18,-9.633333333333333,7.6,1
1963-02-19,-8.166666666666666,9.1,1
1963-02-20,-6.7,10.6,0
1963-02-21,-6.1,15.0,0
1963-02-22,-5.0,11.7,0
1963-02-23,-6.1,9.4,0
1963-02-24,-6.7,9.4,0
1963-02-25,-5.6,13.3,0
1963-02-26,-6.7,12.2,0
1963-02-27,-6.1,14.4,0
1963-02-28,-5.0,11.7,0
1963-03-01,-6.7,8.3,0
1963-03-02,-6.7,13.9,0
1963-03-03,-4.4,11.1,0
1963-03-04,-6.7,3.9,0
1963-03-05,-14.4,-1.1,0
1963-03-06,-13.3,2.8,0
1963-03-07,-9.4,7.8,0
1963-03-08,-7.2,8.9,0
1963-03-09,-6.1,10.0,0
1963-03-10,-4.4,11.7,0
1963-03-11,-3.9,4.4,0
1963-03-12,-5.6,1.7,0
1963-03-13,-6.7,7.2,0
1963-03-14,-6.7,10.6,0
1963-03-15,-6.1,12.8,0
1963-03-16,-11.1,9.4,0
1963-03-17,-5.0,8.3,0
1963-03-18,-6.7,5.0,0
1963-03-19,-12.2,1.7,0
1963-03-20,-7.8,9.4,0
1963-03-21,-1.1,12.8,0
1963-03-22,-1.1,13.9,0
1963-03-23,-1.1,15.0,0
1963-03-24,-1.7,15.0,0
1963-03-25,-1.7,15.0,0
1963-03-26,-1.1,17.2,0
1963-03-27,-3.9,18.3,0
1963-03-28,-1.1,20.0,0
1963-03-29,5.0,16.7,0
1963-03-30,-1.7,12.2,0
1963-03-31,0.0,18.3,0
1963-04-01,1.7,18.3,0
1963-04-02,-3.9,15.0,0
1963-04-03,-6.7,7.2,0
1963-04-04,-1.7,13.3,0
1963-04-05,-3.9,17.8,0
1963-04-06,-3.3,15.0,0
1963-04-07,2.2,18.3,0
1963-04-08,6.1,19.4,0
1963-04-09,4.4,19.4,0
1963-04-10,1.1,16.1,0
1963-04-11,-1.7,13.9,0
1963-04-12,-2.8,16.7,0
1963-04-13,0.0,21.1,0
1963-04-14,3.9,23.3,0
1963-04-15,4.4,22.8,0
1963-04-16,0.0,15.6,0
1963-04-17,-0.6,10.6,0
1963-04-18,-3.9,11.1,0
1963-04-19,-6.1,8.3,0
1963-04-20,0.0,13.3,0
1963-04-21,3.3,14.4,0
1963-04-22,-6.1,12.8,0
1963-04-23,-5.6,15.6,0
1963-04-24,-5.0,17.2,0
1963-04-25,-1.1,18.3,0
1963-04-26,2.8,12.2,0
1963-04-27,-4.4,10.6,0
1963-04-28,-6.1,11.1,0
1963-04-29,-4.4,15.6,0
1963-04-30,0.6,19.4,0
1963-05-01,-0.6,20.0,0
1963-05-02,-1.7,18.3,0
1963-05-03,1.1,21.1,0
1963-05-04,-0.6,21.1,0
1963-05-05,-1.7,21.7,0
1963-05-06,4.4,23.9,0
1963-05-07,6.1,25.6,0
1963-05-08,6.7,25.6,0
1963-05-09,7.8,24.4,0
1963-05-10,5.6,20.6,0
1963-05-11,8.3,21.7,0
1963-05-12,1.1,20.0,0
1963-05-13,-1.1,19.4,0
1963-05-14,3.9,22.8,0
1963-05-15,7.2,22.8,0
1963-05-16,1.7,20.6,0
1963-05-17,3.9,23.9,0
1963-05-18,3.9,25.6,0
1963-05-19,4.4,26.7,0
1963-05-20,7.2,26.1,0
1963-05-21,7.2,22.8,0
1963-05-22,5.0,24.4,0
1963-05-23,5.6,24.4,0
1963-05-24,2.2,21.1,0
1963-05-25,3.9,21.1,0
1963-05-26,0.6,21.7,0
1963-05-27,-0.6,22.8,0
1963-05-28,2.8,24.4,0
1963-05-29,2.2,24.4,0
1963-05-30,-1.1,23.9,0
1963-05-31,-0.6,22.8,0
1963-06-01,5.0,23.3,0
1963-06-02,0.0,21.1,0
1963-06-03,3.3,20.6,0
1963-06-04,5.6,22.2,0
1963-06-05,6.1,21.7,0
1963-06-06,7.2,21.1,0
1963-06-07,6.1,20.6,0
1963-06-08,0.0,21.1,0
1963-06-09,-2.2,19.4,0
1963-06-10,1.7,21.1,0
1963-06-11,5.6,22.2,0
1963-06-12,3.3,19.4,0
1963-06-13,4.4,24.4,0
1963-06-14,2.2,24.4,0
1963-06-15,0.0,25.0,0
1963-06-16,4.4,25.6,0
1963-06-17,7.2,26.7,0
1963-06-18,6.1,28.9,0
1963-06-19,5.0,28.9,0
1963-06-20,5.6,28.9,0
1963-06-21,7.8,28.3,0
1963-06-22,8.3,25.0,0
1963-06-23,7.2,25.0,0
1963-06-24,5.6,26.7,0
1963-06-25,2.8,26.1,0
1963-06-26,4.4,27.8,0
1963-06-27,8.9,29.4,0
1963-06-28,8.3,30.6,0
1963-06-29,6.1,30.0,0
1963-06-30,7.2,30.6,0
1963-07-01,12.2,31.7,0
1963-07-02,12.8,27.8,0
1963-07-03,13.9,28.9,0
1963-07-04,9.4,23.9,0
1963-07-05,8.3,25.0,0
1963-07-06,7.2,29.4,0
1963-07-07,9.4,30.6,0
1963-07-08,11.1,28.9,0
1963-07-09,12.8,25.0,0
1963-07-10,12.8,26.7,0
1963-07-11,10.6,27.8,0
1963-07-12,9.4,20.6,0
1963-07-13,8.3,26.7,0
1963-07-14,10.0,28.9,0
1963-07-15,9.4,30.6,0
1963-07-16,10.6,30.0,0
1963-07-17,9.4,28.9,0
1963-07-18,10.6,29.4,0
1963-07-19,10.6,30.6,0
1963-07-20,12.8,27.8,0
1963-07-21,10.6,27.8,0
1963-07-22,10.6,27.8,0
1963-07-23,10.0,28.3,0
1963-07-24,11.1,27.8,0
1963-07-25,11.1,29.4,0
1963-07-26,10.0,31.1,0
1963-07-27,12.2,28.9,0
1963-07-28,7.2,22.8,0
1963-07-29,9.4,27.8,0
1963-07-30,7.8,28.9,0
1963-07-31,8.9,30.6,0
1963-08-01,11.7,27.8,0
1963-08-02,10.0,23.3,0
1963-08-03,11.1,24.4,0
1963-08-04,11.1,19.4,0
1963-08-05,8.3,21.1,0
1963-08-06,10.0,22.2,0
1963-08-07,8.9,21.1,0
1963-08-08,10.0,21.1,0
1963-08-09,10.6,23.9,0
1963-08-10,10.0,22.8,0
1963-08-11,10.0,26.7,0
1963-08-12,8.9,23.3,0
1963-08-13,9.4,26.7,0
1963-08-14,9.4,25.6,0
1963-08-15,8.3,24.4,0
1963-08-16,12.8,24.4,0
1963-08-17,11.7,24.4,0
1963-08-18,9.4,18.9,0
1963-08-19,8.3,23.9,0
1963-08-20,11.7,24.4,0
1963-08-21,10.6,24.4,0
1963-08-22,11.1,21.1,0
1963-08-23,11.7,19.4,0
1963-08-24,7.2,21.1,0
1963-08-25,11.1,25.0,0
1963-08-26,12.8,26.1,0
1963-08-27,7.2,24.4,0
1963-08-28,6.7,21.7,0
1963-08-29,8.3,23.9,0
1963-08-30,10.0,25.6,0
1963-08-31,10.0,23.3,0
1963-09-01,6.7,21.7,0
1963-09-02,10.0,23.9,0
1963-09-03,9.4,24.4,0
1963-09-04,10.0,23.3,0
1963-09-05,7.2,21.1,0
1963-09-06,6.1,21.1,0
1963-09-07,7.8,23.3,0
1963-09-08,8.9,25.6,0
1963-09-09,7.8,23.9,0
1963-09-10,8.9,26.1,0
1963-09-11,7.2,25.6,0
1963-09-12,6.7,25.0,0
1963-09-13,7.8,26.1,0
1963-09-14,8.3,23.9,0
1963-09-15,6.1,21.1,0
1963-09-16,7.2,22.2,0
1963-09-17,7.2,21.7,0
1963-09-18,8.3,23.9,0
1963-09-19,6.7,22.8,0
1963-09-20,5.0,24.4,0
1963-09-21,6.1,23.3,0
1963-09-22,8.3,23.9,0
1963-09-23,7.2,25.6,0
1963-09-24,7.8,25.6,0
1963-09-25,8.3,26.1,0
1963-09-26,6.1,26.7,0
1963-09-27,5.0,26.1,0
1963-09-28,4.4,26.7,0
1963-09-29,6.1,26.7,0
1963-09-30,3.9,25.6,0
1963-10-01,4.4,26.7,0
1963-10-02,4.4,26.7,0
1963-10-03,1.7,25.6,0
1963-10-04,3.9,25.6,0
1963-10-05,6.1,24.4,0
1963-10-06,2.2,22.8,0
1963-10-07,4.4,24.4,0
1963-10-08,1.7,23.9,0
1963-10-09,2.8,25.6,0
1963-10-10,2.8,22.2,0
1963-10-11,5.6,23.9,0
1963-10-12,4.4,20.0,0
1963-10-13,4.4,21.1,0
1963-10-14,-0.6,21.1,0
1963-10-15,0.0,21.7,0
1963-10-16,1.7,23.3,0
1963-10-17,7.2,21.1,0
1963-10-18,3.9,17.8,0
1963-10-19,5.6,16.7,0
1963-10-20,0.0,9.4,0
1963-10-21,-0.6,13.3,0
1963-10-22,0.6,15.6,0
1963-10-23,3.3,17.8,0
1963-10-24,-0.6,16.7,0
1963-10-25,1.1,15.6,0
1963-10-26,0.6,19.4,0
1963-10-27,0.0,19.4,0
1963-10-28,1.7,20.6,0
1963-10-29,5.6,20.6,0
1963-10-30,6.1,18.3,0
1963-10-31,5.6,16.1,0
1963-11-01,-2.2,10.6,0
1963-11-02,0.0,16.1,0
1963-11-03,0.0,12.8,0
1963-11-04,-1.1,11.1,0
1963-11-05,-0.6,11.7,0
1963-11-06,-1.1,13.9,0
1963-11-07,-0.6,15.6,0
1963-11-08,-2.2,7.8,0
1963-11-09,0.6,11.1,0
1963-11-10,0.6,16.1,0
1963-11-11,0.0,19.4,0
1963-11-12,-0.6,16.7,0
1963-11-13,-1.1,18.9,0
1963-11-14,1.1,18.3,0
1963-11-15,1.1,17.2,0
1963-11-16,3.3,14.4,0
1963-11-17,-10.0,7.2,0
1963-11-18,-7.8,11.1,0
1963-11-19,-4.4,8.3,0
1963-11-20,-5.0,11.7,0
1963-11-21,-1.7,12.2,0
1963-11-22,-5.0,-0.6,0
1963-11-23,-10.0,5.0,0
1963-11-24,-9.4,12.8,0
1963-11-25,-5.0,6.1,0
1963-11-26,-5.0,5.0,0
1963-11-27,-5.6,7.8,0
1963-11-28,-5.6,11.7,0
1963-11-29,-5.0,12.2,0
1963-11-30,-6.1,12.8,0
1963-12-01,-5.0,12.8,0
1963-12-02,-5.6,12.8,0
1963-12-03,-6.1,12.2,0
1963-12-04,-10.6,11.1,0
1963-12-05,-7.8,12.8,0
1963-12-06,-7.8,12.2,0
1963-12-07,-7.2,12.2,0
1963-12-08,-7.2,6.7,0
1963-12-09,-5.6,13.3,0
1963-12-10,-3.9,10.0,0
1963-12-11,-9.4,0.6,0
1963-12-12,-15.6,3.9,0
1963-12-13,-14.4,3.9,0
1963-12-14,-16.7,3.3,0
1963-12-15,-15.0,8.3,0
1963-12-16,-11.7,10.0,0
1963-12-17,-10.6,10.0,0
1963-12-18,-9.4,11.1,0
1963-12-19,-7.2,14.4,0
1963-12-20,-10.0,10.0,0
1963-12-21,-7.8,11.1,0
1963-12-22,-7.2,5.6,0
1963-12-23,-8.3,6.7,0
1963-12-24,-6.1,13.3,0
1963-12-25,-6.1,17.2,0
1963-12-26,-7.2,15.6,0
1963-12-27,-5.0,13.9,0
1963-12-28,-3.9,14.4,0
1963-12-29,-6.7,11.1,0
1963-12-30,-7.2,4.4,0
1963-12-31,-5.0,7.2,0
1964-01-01,-2.2,12.8,0
1964-01-02,-5.0,14.4,0
1964-01-03,-7.2,12.2,0
1964-01-04,-8.9,2.2,0
1964-01-05,-8.9,7.8,0
1964-01-06,-12.2,-1.1,0
1964-01-07,-13.9,7.2,0
1964-01-08,-13.9,2.8,0
1964-01-09,-21.1,-4.4,0
1964-01-10,-15.0,7.8,0
1964-01-11,-14.4,5.6,0
1964-01-12,-17.8,-2.8,0
1964-01-13,-18.3,0.0,0
1964-01-14,-18.9,0.0,0
1964-01-15,-18.9,3.3,0
1964-01-16,-12.8,0.6,0
1964-01-17,-7.2,12.8,0
1964-01-18,-1.7,11.1,0
1964-01-19,-3.9,5.0,0
1964-01-20,-7.2,2.8,0
1964-01-21,-7.8,11.1,0
1964-01-22,-2.2,7.8,0
1964-01-23,-5.0,0.6,0
1964-01-24,-16.7,-2.2,0
1964-01-25,-16.7,-3.9,0
1964-01-26,-10.6,11.7,0
1964-01-27,-8.3,12.8,0
1964-01-28,-5.6,13.9,0
1964-01-29,-8.9,7.2,0
1964-01-30,-10.6,7.8,0
1964-01-31,-8.3,8.9,0
1964-02-01,-8.3,10.6,0
1964-02-02,-7.8,12.2,0
1964-02-03,-9.4,2.8,0
1964-02-04,-12.2,-3.3,0
1964-02-05,-13.9,1.1,0
1964-02-06,-11.1,9.4,0
1964-02-07,-12.8,-3.9,0
1964-02-08,-12.2,1.7,0
1964-02-09,-11.7,7.2,0
1964-02-10,-9.4,11.1,0
1964-02-11,-2.8,14.4,0
1964-02-12,-2.8,7.8,0
1964-02-13,-15.6,1.1,0
1964-02-14,-14.4,3.9,0
1964-02-15,-17.8,-2.8,0
1964-02-16,-16.7,5.0,0
1964-02-17,-11.1,-0.6,0
1964-02-18,-11.1,3.9,0
1964-02-19,-10.0,3.3,0
1964-02-20,-11.1,10.0,0
1964-02-21,-15.0,-0.6,0
1964-02-22,-15.0,-0.6,0
1964-02-23,-11.1,6.7,0
1964-02-24,-13.9,-0.6,0
1964-02-25,-12.8,6.1,0
1964-02-26,-7.2,5.6,0
1964-02-27,-15.0,-1.7,0
1964-02-28,-11.7,4.4,0
1964-02-29,-9.4,10.6,0
1964-03-01,-9.4,4.4,0
1964-03-02,-8.3,8.3,0
1964-03-03,-9.4,1.7,0
1964-03-04,-16.1,-1.1,0
1964-03-05,-15.0,5.0,0
1964-03-06,-9.4,7.2,0
1964-03-07,-5.0,7.2,0
1964-03-08,-6.7,3.3,0
1964-03-09,-22.2,-3.3,0
1964-03-10,-16.1,7.2,0
1964-03-11,-10.0,7.2,0
1964-03-12,-7.2,9.4,0
1964-03-13,-0.6,8.3,0
1964-03-14,-6.7,5.0,0
1964-03-15,-5.0,6.1,0
1964-03-16,-5.0,13.3,0
1964-03-17,-3.3,8.3,0
1964-03-18,0.6,10.0,0
1964-03-19,-7.2,12.2,0
1964-03-20,-6.7,10.0,0
1964-03-21,-6.7,10.0,0
1964-03-22,-5.6,12.2,0
1964-03-23,-3.9,5.6,0
1964-03-24,-2.8,4.4,0
1964-03-25,-13.9,-1.1,0
1964-03-26,-15.0,1.7,0
1964-03-27,-10.6,10.0,0
1964-03-28,-8.9,12.2,0
1964-03-29,-2.2,14.4,0
1964-03-30,-1.7,17.8,0
1964-03-31,0.0,20.0,0
1964-04-01,1.7,17.8,0
1964-04-02,-1.7,9.4,0
1964-04-03,-5.6,3.3,0
1964-04-04,-6.1,-4.4,0
1964-04-05,-6.7,3.3,0
1964-04-06,-2.2,2.2,0
1964-04-07,-12.2,3.9,0
1964-04-08,-12.2,7.8,0
1964-04-09,-9.4,12.8,0
1964-04-10,-5.6,16.1,0
1964-04-11,-5.6,17.8,0
1964-04-12,-1.1,17.8,0
1964-04-13,-1.7,14.4,0
1964-04-14,-1.1,17.2,0
1964-04-15,0.6,20.0,0
1964-04-16,-0.6,22.2,0
1964-04-17,3.9,21.7,0
1964-04-18,5.6,19.4,0
1964-04-19,5.0,17.2,0
1964-04-20,-3.9,13.9,0
1964-04-21,-5.6,12.8,0
1964-04-22,-5.0,15.6,0
1964-04-23,-3.9,16.7,0
1964-04-24,1.1,15.0,0
1964-04-25,-6.1,8.9,0
1964-04-26,-4.4,7.8,0
1964-04-27,-5.0,13.3,0
1964-04-28,-3.9,18.3,0
1964-04-29,0.0,20.0,0
1964-04-30,-3.3,12.2,0
1964-05-01,3.9,13.3,0
1964-05-02,3.9,16.1,0
1964-05-03,4.4,14.4,0
1964-05-04,1.1,14.4,0
1964-05-05,0.0,16.7,0
1964-05-06,-1.7,9.4,0
1964-05-07,0.0,13.3,0
1964-05-08,-3.3,8.3,0
1964-05-09,-1.7,15.0,0
